medium_index,sample,mu
2,1971,0.6338491109254075
2,1972,0.620610183273389
2,1973,0.5577155265650502
2,1974,0.6389133305408018
2,1975,0.6265960846719749
2,1976,0.511653304031481
2,1977,0.6203926775453577
2,1978,0.6311714657248244
2,1979,0.5904875127764057
2,1980,0.6311060306774577
2,1981,0.5795462732789401
2,1982,0.6137604505886438
2,1983,0.3992551495050605
2,1984,0.5125239512356553
2,1985,0.5905049140121555
2,1986,0.575498044824782
2,1987,0.7737750171864025
2,1988,0.37740561794373506
2,1989,0.7307225544328851
2,1990,0.52188733297972
2,1991,0.4134849871321612
2,1992,0.2993220718711289
2,1993,0.5893315869639669
2,1994,0.5367297146787249
2,1995,0.7545007034907665
2,1996,0.331062354325647
2,1997,0.7944272335978836
2,1998,0.6666123620147535
2,1999,0.7207580412317297
2,2000,0.6448854425214525
2,2001,0.5698850477739952
2,2002,0.658536136763965
2,2003,0.62143800736006
2,2004,0.4865456096358304
2,2005,0.6525530828630977
2,2006,0.3410757320604585
2,2007,0.6374723456506097
2,2008,0.4820059734092356
2,2009,0.5756248437366307
2,2010,0.5597333908188283
2,2011,0.5927099171060276
2,2012,0.5828586613330896
2,2013,0.599248692078683
2,2014,0.6323412383511687
2,2015,0.6836016056168931
2,2016,0.520913347600959
2,2017,0.6771091980180987
2,2018,0.45999128143661533
2,2019,0.4448871821184207
2,2020,0.43721830033457526
2,2021,0.7703066955665564
2,2022,0.5298356160018529
2,2023,0.5769583362391377
2,2024,0.6350309378508856
2,2025,0.6043739366398015
2,2026,0.5991486504311407
2,2027,0.5366151790796879
2,2028,0.574405524394717
2,2029,0.4749773196398579
2,2030,0.5364286576039196
2,2031,0.538790832583693
2,2032,0.4831427579341469
2,2033,0.44737889994660746
2,2034,0.7566362873557703
2,2035,0.4153395317470229
2,2036,0.5930827709407842
2,2037,0.43893262568485597
2,2038,0.49045779995168937
2,2039,0.4465771524189947
2,2040,0.431365670148157
2,2041,0.672564340357241
2,2042,0.4836706219527713
2,2043,0.46922732866704336
2,2044,0.42975038299344004
2,2045,0.6370198486187244
2,2046,0.47504674709737776
2,2047,0.6998986215158921
2,2048,0.54606048691484
2,2049,0.7044966292040677
2,2050,0.5730799159216929
2,2051,0.5541893063175473
2,2052,0.6089327424301276
2,2053,0.672532819785307
2,2054,0.6800521349802523
2,2055,0.5226133336881098
2,2056,0.6138838612343924
2,2057,0.6068987588705714
2,2058,0.5067520451232159
2,2059,0.532177132199203
2,2060,0.5542015919250823
2,2061,0.593775738508797
2,2062,0.6006984846775855
2,2063,0.6780831262800691
2,2064,0.6509144904190807
2,2065,0.5350433789309955
2,2066,0.41312309629588256
2,2067,0.6115467477264495
2,2068,0.7335506616348272
2,2069,0.5275043075305722
2,2070,0.5013834881342865
2,2071,0.5605102773109466
2,2072,0.6537866895716808
2,2073,0.5809552176481956
2,2074,0.6542449752269961
2,2075,0.5316007856246107
2,2076,0.5669347727480971
2,2077,0.29372433900968187
2,2078,0.8186578826968826
2,2079,0.2900774406517903
2,2080,0.7150150507107661
2,2081,0.8674581673473712
2,2082,0.6569384248336074
2,2083,0.5918130964392472
2,2084,0.6120951834556495
2,2085,0.6405494639109811
2,2086,0.7116696520303963
2,2087,0.43556503088598997
2,2088,0.5380437981189484
2,2089,0.65934213713987
2,2090,0.6369498203197531
2,2091,0.5881153027266997
2,2092,0.5881153027266997
2,2093,0.6725842883494875
2,2094,0.6472707594985455
2,2095,0.8197962165967315
2,2096,0.32718447401824247
2,2097,0.43257046854202297
2,2098,0.33467416496393787
2,2099,0.2750624817438982
2,2100,0.6612954728073283
2,2101,0.7130817113954866
2,2102,0.5405595249098512
2,2103,0.7242965360962238
2,2104,0.4830842297109941
2,2105,0.5438642023453429
2,2106,0.540611074046313
2,2107,0.6998268833986893
2,2108,0.6719924949536189
2,2109,0.6719924949536189
2,2110,0.5719469299601879
2,2111,0.7301866856974316
2,2112,0.5728110243979717
2,2113,0.6862900826888848
2,2114,0.6397579068267732
2,2115,0.7553659853042073
2,2116,0.7394247711153645
2,2117,0.7232321996757145
2,2118,0.8213966160490485
2,2119,0.4943916833202979
2,2120,0.5137240073792865
2,2121,0.7484643532226687
2,2122,0.507656718710246
2,2123,0.2985952554651346
2,2124,0.38772932936904275
2,2125,0.5058678860377397
2,2126,0.7393671491831415
2,2127,0.7377998133685325
2,2128,0.5659015393311696
2,2129,0.6125243996255275
2,2130,0.6327454962392971
2,2131,0.5957546127240699
2,2132,0.5681899296316979
2,2133,0.5877677782668675
2,2134,0.5966244688677875
2,2135,0.3530455367121963
2,2136,0.6344656772840641
2,2137,0.6129396125680955
2,2138,0.6019675093832187
2,2139,0.7247693666271259
2,2140,0.4414695846986583
2,2141,0.6703022613422204
2,2142,0.5726059401599097
2,2143,0.4660830303516631
2,2144,0.543841055493046
2,2145,0.5580240484954068
2,2146,0.7015657170321025
2,2147,0.4115200496625293
2,2148,0.8726762896492183
2,2149,0.2855480344589598
2,2150,0.8488533872877174
2,2151,0.3308268821535195
2,2152,0.263682904357661
2,2153,0.5793936481370923
2,2154,0.5595203473466955
2,2155,0.6839335552964562
2,2156,0.6350906823810071
2,2157,0.3970790246546016
2,2158,0.7850106226682635
2,2159,0.7523330134527252
2,2160,0.6717395893215901
2,2161,0.5455461267259946
2,2162,0.5901616865558186
2,2163,0.4922781646940562
2,2164,0.6939440838060638
2,2165,0.5400533477096391
2,2166,0.6110902674436527
2,2167,0.5591630225338877
2,2168,0.47911209244324643
2,2169,0.5650714860781842
2,2170,0.6450352372992137
2,2171,0.7060837816969368
2,2172,0.49780285901278887
2,2173,0.5745787783157462
2,2174,0.7944798885161772
2,2175,0.820496330741591
2,2176,0.41209730273821105
2,2177,0.7045022741924996
2,2178,0.7451748608794115
2,2179,0.7192157215703018
2,2180,0.7783253538342527
2,2181,0.46154400017893765
2,2182,0.5270261355439545
2,2183,0.6655324312917361
2,2184,0.6698130802119003
2,2185,0.5913854167704662
2,2186,0.49841206626709444
2,2187,0.7036132918931683
2,2188,0.43908493794204545
2,2189,0.46620350023500007
2,2190,0.7870417312242284
2,2191,0.6380467498716492
2,2192,0.5230371456077167
2,2193,0.6806470480957914
2,2194,0.47093150472555034
2,2195,0.524535961782724
2,2196,0.4224057179299131
2,2197,0.6139059916119227
2,2198,0.5339486306921538
2,2199,0.6018237707959875
2,2200,0.6803704177416958
2,2201,0.5114179308743592
2,2202,0.7270427836535132
2,2203,0.47228577833455787
2,2204,0.5907770891523123
2,2205,0.5366447366284357
2,2206,0.313585220056579
2,2207,0.43912787871594794
2,2208,0.6684983108431969
2,2209,0.5529650039810479
2,2210,0.48907115025061243
2,2211,0.753480768176836
2,2212,0.33414767271290124
2,2213,0.8114028334942269
2,2214,0.33850346079717736
2,2215,0.4071316494745608
2,2216,0.636532322953198
2,2217,0.5555898710614965
2,2218,0.5615026460808256
2,2219,0.7110028236542055
2,2220,0.7037066905016522
2,2221,0.3919075799184433
2,2222,0.722168821035644
2,2223,0.6950251420056283
2,2224,0.4900893914354481
2,2225,0.6324809657102458
2,2226,0.7537668914528723
2,2227,0.7366493232615603
2,2228,0.48181512141164334
2,2229,0.43716333711975425
2,2230,0.5522452303922296
2,2231,0.6345457906927118
2,2232,0.4916810986723994
2,2233,0.5441187037308336
2,2234,0.355369458252399
2,2235,0.23296197622546494
2,2236,0.8698455500272387
2,2237,0.8214719488040009
2,2238,0.8360929773923131
2,2239,0.2952757551930875
2,2240,0.755549737911163
2,2241,0.4718468842682387
2,2242,0.36909431770228524
2,2243,0.6056801887528326
2,2244,0.3630048477744107
2,2245,0.6161055150474646
2,2246,0.6135173763416789
2,2247,0.6499873920677778
2,2248,0.6076408434490536
2,2249,0.6380556077201079
2,2250,0.7105249595001054
2,2251,0.6578584057304133
2,2252,0.5261612104207334
2,2253,0.7474312854877964
2,2254,0.35496705653791677
2,2255,0.6246851672508607
2,2256,0.5727878831656165
2,2257,0.633141822563513
2,2258,0.6147790990673863
2,2259,0.8105670200132647
2,2260,0.8394612482071938
2,2261,0.7187998355296795
2,2262,0.7148190288725738
2,2263,0.3997459337155217
2,2264,0.4165747705733899
2,2265,0.3294365047548149
2,2266,0.9163982340740849
2,2267,0.16647393683994013
2,2268,0.22553665249667568
2,2269,0.5029010083409782
2,2270,0.683140537750467
2,2271,0.5980047012076177
2,2272,0.6664133008293798
2,2273,0.6303570425965752
2,2274,0.3601200494214555
2,2275,0.7285617661724046
2,2276,0.7015930865220037
2,2277,0.7236824333564055
2,2278,0.7033625215439604
2,2279,0.5559272086162004
2,2280,0.6749954650390287
2,2281,0.7892690170925439
2,2282,0.4668504643052395
2,2283,0.7097089521709029
2,2284,0.37212058180316365
2,2285,0.7836299504832468
2,2286,0.4425447815269917
2,2287,0.42960807193510064
2,2288,0.67780577272155
2,2289,0.5972088278510077
2,2290,0.6370876230315279
2,2291,0.5728094082817337
2,2292,0.7087976128463577
2,2293,0.7245137016633298
2,2294,0.4588695866600032
2,2295,0.6490633144693166
2,2296,0.6353669753898129
2,2297,0.520374984938412
2,2298,0.4123259704542907
2,2299,0.620257796166585
2,2300,0.6669428176440101
2,2301,0.5711795883659184
2,2302,0.6202582005459595
2,2303,0.5622899089056308
2,2304,0.5880619510961644
2,2305,0.5058128985808302
2,2306,0.603879792304829
2,2307,0.4207819765862158
2,2308,0.3368418683847197
2,2309,0.37701600836530763
2,2310,0.7467854655153712
2,2311,0.28549364054327253
2,2312,0.632865143610658
2,2313,0.29406464986064385
2,2314,0.3406171608108225
2,2315,0.5310095213445215
2,2316,0.5641584458700808
2,2317,0.6118305486614849
2,2318,0.48008719112425335
2,2319,0.7132592480588811
2,2320,0.4616470051793507
2,2321,0.539272719318974
2,2322,0.6652192918878972
2,2323,0.49468274006794444
2,2324,0.45185642837208173
2,2325,0.5562359133959193
2,2326,0.6707726384677946
2,2327,0.6286896064211733
2,2328,0.44079973511701187
2,2329,0.5142707807334022
2,2330,0.5069244260888862
2,2331,0.6319952381378756
2,2332,0.5272772075901869
2,2333,0.8005558464251551
2,2334,0.3751010970929306
2,2335,0.4039796186568904
2,2336,0.3434696594525056
2,2337,0.41514588671878794
2,2338,0.4149574995674195
2,2339,0.6811989307144884
2,2340,0.6911572978637044
2,2341,0.4622143099759221
2,2342,0.3094561901997398
2,2343,0.7736920595338548
2,2344,0.3276865401514816
2,2345,0.39960125137257824
2,2346,0.6991293161467711
2,2347,0.774070886746605
2,2348,0.30372347889694884
2,2349,0.3512139400226785
2,2350,0.39841653692321366
2,2351,0.7410115622119609
2,2352,0.4337209848436203
2,2353,0.7203168896850847
2,2354,0.7395260583411631
2,2355,0.7394934008579921
2,2356,0.633351635235373
2,2357,0.5602084436536817
2,2358,0.6441401531743463
2,2359,0.7493023357689853
2,2360,0.7056502436085273
2,2361,0.32852410262714693
2,2362,0.863043538462397
2,2363,0.5747832313100674
2,2364,0.5557776090007505
2,2365,0.590334659582547
2,2366,0.590334659582547
2,2367,0.7210580227971499
2,2368,0.7517030819191463
2,2369,0.4330117277184684
2,2370,0.34496801061781934
2,2371,0.8230575999681411
2,2372,0.645863783000907
2,2373,0.6558315665311878
2,2374,0.7291049759779444
2,2375,0.56998747700445
2,2376,0.6195483131020434
2,2377,0.757537867648616
2,2378,0.6754181950100401
2,2379,0.5195563315247227
2,2380,0.617721093604173
2,2381,0.594673336571955
2,2382,0.428231910386187
2,2383,0.3797659457776438
2,2384,0.4602709116118023
2,2385,0.45973150707220306
2,2386,0.4659768181236625
2,2387,0.5776644858132036
2,2388,0.602733717101742
2,2389,0.5115793370211521
2,2390,0.4259110553500902
2,2391,0.3512445125396631
2,2392,0.6024066632658808
2,2393,0.6601174035370528
2,2394,0.599139222114022
2,2395,0.642249696491004
2,2396,0.43948097850054174
2,2397,0.5680861156156853
2,2398,0.6489116682878844
2,2399,0.5048731356636572
2,2400,0.5846990065717
2,2401,0.6215137199817273
2,2402,0.6550745534479768
2,2403,0.5838901340965519
2,2404,0.6064729112085244
2,2405,0.7150167650603558
2,2406,0.7515631592020696
2,2407,0.5660787864481065
2,2408,0.588989342800609
2,2409,0.7416830405601411
2,2410,0.49932477744313614
2,2411,0.6733493987546926
2,2412,0.5838793148950292
2,2413,0.5868657496166266
2,2414,0.6172891449192468
2,2415,0.732281588915296
2,2416,0.43150975248273454
2,2417,0.5016221387632186
2,2418,0.6462959200611096
2,2419,0.5570546652448544
2,2420,0.6354041954502286
2,2421,0.5558094392875099
2,2422,0.6555014714914015
2,2423,0.4864391547224084
2,2424,0.4335243713810842
2,2425,0.6026948862193955
2,2426,0.6973640995032615
2,2427,0.6351778262810949
2,2428,0.6635215494476931
2,2429,0.5582186757364755
2,2430,0.6008699528975247
2,2431,0.5760427128948585
2,2432,0.7498228890909759
2,2433,0.7559271011741591
2,2434,0.375986416113375
2,2435,0.4778677212761758
2,2436,0.5148658678646382
2,2437,0.6964751180900335
2,2438,0.6527589328735022
2,2439,0.6711952061383708
2,2440,0.4564832243800409
2,2441,0.646811450950482
2,2442,0.5285534549171509
2,2443,0.5940106964875256
2,2444,0.6089997022659317
2,2445,0.47985289150363414
2,2446,0.7116293580443263
2,2447,0.456578059029915
2,2448,0.7012067032711247
2,2449,0.5095790090199231
2,2450,0.5163778358005034
2,2451,0.5920052126723764
2,2452,0.7748053702933121
2,2453,0.6335719285060328
2,2454,0.6268609242399388
2,2455,0.7214109704640245
2,2456,0.5479821853336277
2,2457,0.5227425873624184
2,2458,0.6546641050994773
2,2459,0.7061828892773965
2,2460,0.7856788310360262
2,2461,0.5045426057698489
2,2462,0.5626807458386075
2,2463,0.5617430716765345
2,2464,0.5711170052258459
2,2465,0.6517571309928655
2,2466,0.5266993502830727
2,2467,0.4156019287776736
2,2468,0.5626669135067695
2,2469,0.674591345071763
2,2470,0.6599952815859643
2,2471,0.5606080384085617
2,2472,0.540717693124482
2,2473,0.5233211420685636
2,2474,0.7924172112210439
2,2475,0.7092912137654267
2,2476,0.4146865503428602
2,2477,0.5387041297422916
2,2478,0.614322916282928
2,2479,0.48433001945179266
2,2480,0.7218852332612093
2,2481,0.3848444213664577
2,2482,0.6073239544676767
2,2483,0.7239814620070317
2,2484,0.7050719071013719
2,2485,0.7149087642949273
2,2486,0.6610534297655415
2,2487,0.5290488881027208
2,2488,0.5441914313330793
2,2489,0.6845065960417717
2,2490,0.5089950538661959
2,2491,0.5447116930404935
2,2492,0.4944637635348291
2,2493,0.7006355823783338
2,2494,0.43524674113497624
2,2495,0.5699338904948825
2,2496,0.41108770453365967
2,2497,0.45560074252131866
2,2498,0.5913292500216714
2,2499,0.5825116582910758
2,2500,0.5909216710456814
2,2501,0.7230671166745868
2,2502,0.6193475346235108
2,2503,0.5736086655140166
2,2504,0.6502479561406255
2,2505,0.5748883762561656
2,2506,0.4480415961540751
2,2507,0.5467822042912079
2,2508,0.6300643380983518
2,2509,0.35421921815059165
2,2510,0.7733474833417744
2,2511,0.7077684851401456
2,2512,0.4332081876948423
2,2513,0.7362436329164446
2,2514,0.78175322228784
2,2515,0.8228115227093417
2,2516,0.8068307751591266
2,2517,0.3815140993323977
2,2518,0.37137518891186866
2,2519,0.6470585948967431
2,2520,0.635482875223217
2,2521,0.6720676878212856
2,2522,0.6369216296319015
2,2523,0.6369216296319015
2,2524,0.6928217570635096
2,2525,0.6053407968988848
2,2526,0.5841825343231063
2,2527,0.7236137488168172
2,2528,0.48356704765858655
2,2529,0.5724214509605521
2,2530,0.5523232027411383
2,2531,0.4902329882250705
2,2532,0.6079713325626379
2,2533,0.5818597481342288
2,2534,0.45553073342141037
2,2535,0.6951108868473764
2,2536,0.8122540639341482
2,2537,0.4570920336875718
2,2538,0.8020478639301142
2,2539,0.7707018116083877
2,2540,0.46254362884919237
2,2541,0.7246031668296263
2,2542,0.7156340222828823
2,2543,0.39647697579879043
2,2544,0.5455851943656166
2,2545,0.692233678101159
2,2546,0.5702658022363624
2,2547,0.4973743375695914
2,2548,0.7628645523400691
2,2549,0.6869728633434804
2,2550,0.7195133989635589
2,2551,0.6550530074707084
2,2552,0.7311151585030942
2,2553,0.712033305048644
2,2554,0.36059217221831924
2,2555,0.7902015688743348
2,2556,0.4089804005850621
2,2557,0.6246457589218328
2,2558,0.6232187376330383
2,2559,0.6098047460336479
2,2560,0.5303505176728257
2,2561,0.6460544957153154
2,2562,0.6294933658969573
2,2563,0.6855440803787601
2,2564,0.7133998646126466
2,2565,0.4875607056081875
2,2566,0.5946358122932007
2,2567,0.6328254598911552
2,2568,0.6360483598619465
2,2569,0.5373362559368241
2,2570,0.5542423840326265
2,2571,0.603308862764951
2,2572,0.5175278335491178
2,2573,0.4558851970136778
2,2574,0.4536265690839971
2,2575,0.3792239213379392
2,2576,0.6947979515863051
2,2577,0.6952586907784696
2,2578,0.6254240740265804
2,2579,0.5916322868038287
2,2580,0.598901532935502
2,2581,0.6249016094030073
2,2582,0.5739723716536633
2,2583,0.5833542580188043
2,2584,0.5417347771263635
2,2585,0.6755985915979104
2,2586,0.5167404100152213
2,2587,0.7173592098345812
2,2588,0.4987079360760076
2,2589,0.6994087409684069
2,2590,0.5301443710587166
2,2591,0.510032399358489
2,2592,0.5659614200789734
2,2593,0.534437665757065
2,2594,0.5792381907089398
2,2595,0.5146274237982816
2,2596,0.5475312172167862
2,2597,0.6625172449935425
2,2598,0.5735680067663865
2,2599,0.7118128875399078
2,2600,0.5069813311783982
2,2601,0.6072673417387684
2,2602,0.5153071864086997
2,2603,0.47359899676130424
2,2604,0.6145089460794195
2,2605,0.510092453133799
2,2606,0.7048874925340471
2,2607,0.570566775868709
2,2608,0.702040680535303
2,2609,0.5829228263435499
2,2610,0.5591243788747179
2,2611,0.6099756938668106
2,2612,0.5947580006578891
2,2613,0.6197693565321558
2,2614,0.7459804689265017
2,2615,0.5975303454256023
2,2616,0.192126834005563
2,2617,0.7937532756981045
2,2618,0.2503703056122874
2,2619,0.3946428268319421
2,2620,0.3946028467519376
2,2621,0.8517949621856
2,2622,0.4690803783732147
2,2623,0.6921158943029213
2,2624,0.547679691231107
2,2625,0.6212494098742651
2,2626,0.7441312538126456
2,2627,0.6415594670457387
2,2628,0.5127516450479587
2,2629,0.6744223555757698
2,2630,0.5125398685067797
2,2631,0.6409238368528611
2,2632,0.6483302958470968
2,2633,0.6585612290629634
2,2634,0.6288335334508761
2,2635,0.6102019029704181
2,2636,0.5470292601127021
2,2637,0.6151315366374882
2,2638,0.5175619149465608
2,2639,0.5136540516836543
2,2640,0.6902985883527126
2,2641,0.5817081719334241
2,2642,0.6962786985339475
2,2643,0.6371565113963639
2,2644,0.4004454544527436
2,2645,0.6010599412348926
2,2646,0.5084561245451934
2,2647,0.6122457943459273
2,2648,0.6558292499465701
2,2649,0.6827779904116139
2,2650,0.6981524023245392
2,2651,0.4491125993552202
2,2652,0.7125239565092482
2,2653,0.6431981660195937
2,2654,0.633182880722929
2,2655,0.5097254810270745
2,2656,0.6688329241168037
2,2657,0.47238760371328953
2,2658,0.641961242511578
2,2659,0.5110324480048387
2,2660,0.5786798052321601
2,2661,0.5188184379308723
2,2662,0.30786069889741585
2,2663,0.5496710581359073
2,2664,0.47984295527270177
2,2665,0.5148589556094322
2,2666,0.6121722171508438
2,2667,0.794028443142031
2,2668,0.6024556515325108
2,2669,0.528430786986287
2,2670,0.6662603993796002
2,2671,0.5705278039614697
2,2672,0.5484947286017918
2,2673,0.8507501911654924
2,2674,0.22042714961430646
2,2675,0.8565115754367466
2,2676,0.3767292621695613
2,2677,0.47176119198617744
2,2678,0.7006969803345963
2,2679,0.7482880282006972
2,2680,0.4303096085781224
2,2681,0.3958536543728896
2,2682,0.7518339852116772
2,2683,0.5557330168415934
2,2684,0.55953768291898
2,2685,0.7958560921123543
2,2686,0.8770618565084387
2,2687,0.847008043326229
2,2688,0.44335370931328216
2,2689,0.5316522443806128
2,2690,0.6401294135764725
2,2691,0.6105906786192561
2,2692,0.6833739725028862
2,2693,0.571406067789523
2,2694,0.5590129736720079
2,2695,0.611761764828948
2,2696,0.6034234808788472
