medium,sample,k,beta,sigma
Pea gravels,2111,1.284752758658408e-08,293120.8747176552,0.009428410209762067
Pea gravels,2112,1.284752747459325e-08,293120.8722238849,0.009428410262593494
Pea gravels,2113,1.2847527381055483e-08,293120.8682692964,0.009428410308953925
Pea gravels,2114,1.28475275119245e-08,293120.86510771204,0.009428410354391691
Pea gravels,2115,1.284752746775502e-08,293120.86494572624,0.009428410342722501
Pea gravels,2116,1.284752761073675e-08,293120.86316538195,0.009428410302789047
Pea gravels,2117,1.284752756422137e-08,293120.8627285358,0.009428410375701642
Pea gravels,2118,1.2847527547495551e-08,293120.8598500465,0.00942841043204239
Pea gravels,2119,1.2847527525194095e-08,293120.8601212204,0.009428410471331623
Pea gravels,2120,1.2847527631526674e-08,293120.86022751976,0.00942841046893415
Pea gravels,2121,1.2847527521461317e-08,293120.8611421366,0.009428410521273464
Pea gravels,2122,1.2847527498923473e-08,293120.8617159865,0.009428410471571317
Pea gravels,2123,1.284752742922001e-08,293120.8626872468,0.009428410509279343
Pea gravels,2124,1.2847527374970097e-08,293120.86335245083,0.009428410520515807
Pea gravels,2125,1.2847527339733752e-08,293120.8623672111,0.009428410535115249
Pea gravels,2126,1.2847527379037488e-08,293120.85957025626,0.009428410559413377
Pea gravels,2127,1.2847527174327376e-08,293120.8555900683,0.009428410482042748
Pea gravels,2128,1.2847527214901328e-08,293120.8548603356,0.009428410483998773
Pea gravels,2129,1.2847527214359219e-08,293120.85659324937,0.009428410508108248
Pea gravels,2130,1.2847527293765914e-08,293120.8551121769,0.009428410512030548
Pea gravels,2131,1.2847527272270522e-08,293120.85726402624,0.009428410522700588
Pea gravels,2132,1.284752715367566e-08,293120.858616138,0.009428410452213504
Pea gravels,2133,1.2847527173353297e-08,293120.8578242274,0.009428410424727538
Pea gravels,2134,1.2847527387372784e-08,293120.85935987625,0.009428410409376788
Pea gravels,2135,1.284752722499632e-08,293120.86205763445,0.00942841044850039
Pea gravels,2136,1.2847527277872954e-08,293120.86218157463,0.009428410452609197
Pea gravels,2137,1.2847527054019693e-08,293120.86283262895,0.009428410365230587
Pea gravels,2138,1.284752705181456e-08,293120.86436968367,0.009428410336662425
Pea gravels,2139,1.2847527053493514e-08,293120.86239627586,0.009428410232592681
Pea gravels,2140,1.2847527069665767e-08,293120.8583597084,0.009428410306214042
Pea gravels,2141,1.2847527065734622e-08,293120.85823995294,0.009428410300699993
Pea gravels,2142,1.2847527082517449e-08,293120.8587074546,0.009428410305741968
Pea gravels,2143,1.2847527034364562e-08,293120.8613680248,0.009428410256403317
Pea gravels,2144,1.2847527060845373e-08,293120.8625312802,0.009428410236491415
Pea gravels,2145,1.2847527122635103e-08,293120.86216559634,0.009428410258261197
Pea gravels,2146,1.2847527077060439e-08,293120.86395888746,0.009428410177861153
Pea gravels,2147,1.284752714297726e-08,293120.8640975798,0.009428410119684465
Pea gravels,2148,1.2847527157128599e-08,293120.86436794564,0.009428410106431733
Pea gravels,2149,1.284752729014656e-08,293120.8620589809,0.009428410026298774
Pea gravels,2150,1.2847527274174272e-08,293120.86017617845,0.009428410052038596
Pea gravels,2151,1.2847527241493464e-08,293120.85800845333,0.009428410047751051
Pea gravels,2152,1.2847527267567408e-08,293120.85700632614,0.009428409993735402
Pea gravels,2153,1.2847527224526784e-08,293120.8518330652,0.009428410129704608
Pea gravels,2154,1.2847527284358906e-08,293120.8526352698,0.009428410113733882
Pea gravels,2155,1.2847527265173996e-08,293120.8515437677,0.00942841011609364
Pea gravels,2156,1.2847527221784108e-08,293120.8521993338,0.009428410217440474
Pea gravels,2157,1.2847527272268742e-08,293120.85212561436,0.009428410214489688
Pea gravels,2158,1.2847527449089257e-08,293120.85239448113,0.009428410187182074
Pea gravels,2159,1.284752746303885e-08,293120.85208045464,0.009428410150366637
Pea gravels,2160,1.284752749518362e-08,293120.8517982698,0.009428410135244375
Pea gravels,2161,1.284752753046739e-08,293120.85243013414,0.009428410144507439
Pea gravels,2162,1.2847527540839073e-08,293120.85233198665,0.009428410136459451
Pea gravels,2163,1.284752746880473e-08,293120.85221840604,0.00942841013681958
Pea gravels,2164,1.2847527500965795e-08,293120.8480149845,0.009428410113170598
Pea gravels,2165,1.2847527524219102e-08,293120.8473327603,0.00942841009654984
Pea gravels,2166,1.2847527627870212e-08,293120.84688176186,0.009428410063804387
Pea gravels,2167,1.2847527593559196e-08,293120.8481457384,0.00942841005924244
Pea gravels,2168,1.2847527577734108e-08,293120.84629253973,0.009428410040234885
Pea gravels,2169,1.284752760603934e-08,293120.8468285643,0.009428410052751834
Pea gravels,2170,1.2847527559748253e-08,293120.84691513376,0.009428410023624528
Pea gravels,2171,1.2847527457464626e-08,293120.84774601937,0.009428409971181863
Pea gravels,2172,1.28475274283374e-08,293120.84704455215,0.009428409983495346
Pea gravels,2173,1.284752747504074e-08,293120.8482003179,0.009428410052385417
Pea gravels,2174,1.2847527273191793e-08,293120.8434242004,0.009428410021701177
Pea gravels,2175,1.2847527302239372e-08,293120.8426067579,0.009428410044771936
Pea gravels,2176,1.2847527253578972e-08,293120.8425231407,0.009428410069371094
Pea gravels,2177,1.2847527467620052e-08,293120.84555588185,0.009428409990569259
Pea gravels,2178,1.284752747942193e-08,293120.84538713074,0.009428410033074961
Pea gravels,2179,1.2847527525827355e-08,293120.84518823033,0.009428410036277129
Pea gravels,2180,1.2847527477530734e-08,293120.84421584697,0.00942840999120348
Pea gravels,2181,1.28475273475006e-08,293120.84301617893,0.00942840998622323
Pea gravels,2182,1.2847527312268316e-08,293120.84309734055,0.009428409993517097
Pea gravels,2183,1.2847527384142997e-08,293120.84166750114,0.009428409974147478
Pea gravels,2184,1.2847527384193937e-08,293120.8414830061,0.009428409929695574
Pea gravels,2185,1.2847527280609925e-08,293120.842110191,0.009428410082238367
Pea gravels,2186,1.2847527372325874e-08,293120.843795643,0.009428410102753514
Pea gravels,2187,1.2847527531267111e-08,293120.8446081103,0.009428410143978421
Pea gravels,2188,1.2847527554895792e-08,293120.8472804146,0.009428410098114223
Pea gravels,2189,1.2847527493553368e-08,293120.8488773248,0.009428410075250188
Pea gravels,2190,1.2847527418631018e-08,293120.85056680697,0.009428409997342724
Pea gravels,2191,1.2847527283297784e-08,293120.8502861373,0.009428410092056333
Pea gravels,2192,1.2847527315338715e-08,293120.85035361367,0.009428410081488248
Pea gravels,2193,1.2847527350902645e-08,293120.8522526152,0.009428410029650981
Pea gravels,2194,1.2847527388007139e-08,293120.851038533,0.009428410019897068
Pea gravels,2195,1.2847527259113804e-08,293120.84396904643,0.00942841012256933
Pea gravels,2196,1.2847527164567088e-08,293120.8412280375,0.009428410223782756
Pea gravels,2197,1.2847527182748937e-08,293120.84081910225,0.00942841020407258
Pea gravels,2198,1.2847527127539961e-08,293120.84142794757,0.009428410166074165
Pea gravels,2199,1.2847527034487572e-08,293120.8421566993,0.009428410150019035
Pea gravels,2200,1.2847527095604333e-08,293120.84345399146,0.009428410208813666
Pea gravels,2201,1.2847526986885558e-08,293120.8468596499,0.009428410437610545
Pea gravels,2202,1.284752712026798e-08,293120.84555602295,0.009428410589909996
Pea gravels,2203,1.284752712742631e-08,293120.8428402736,0.009428410634117932
Pea gravels,2204,1.2847527125500379e-08,293120.8417829167,0.00942841065830383
Pea gravels,2205,1.284752711333586e-08,293120.83901320334,0.009428410813969742
Pea gravels,2206,1.2847527135560955e-08,293120.8412440679,0.009428410844971806
Pea gravels,2207,1.28475271694672e-08,293120.84358671046,0.009428410787991592
Pea gravels,2208,1.2847527171547498e-08,293120.84259976505,0.009428410794531245
Pea gravels,2209,1.2847527140338879e-08,293120.8426058883,0.009428410798952156
Pea gravels,2210,1.2847527215880703e-08,293120.8441874909,0.009428410648579737
Pea gravels,2211,1.2847527180721266e-08,293120.84435172286,0.009428410652513541
Pea gravels,2212,1.2847527276875686e-08,293120.8437072329,0.009428410697735935
Pea gravels,2213,1.284752744288424e-08,293120.84316662524,0.009428410728522298
Pea gravels,2214,1.2847527478510702e-08,293120.84259631863,0.009428410750064129
Pea gravels,2215,1.2847527475096562e-08,293120.84497172077,0.009428410758075574
Pea gravels,2216,1.2847527506827984e-08,293120.84480843326,0.009428410745159346
Pea gravels,2217,1.2847527471190383e-08,293120.8442407176,0.009428410740000894
Pea gravels,2218,1.2847527472986321e-08,293120.84211507137,0.00942841082898742
Pea gravels,2219,1.2847527595337608e-08,293120.84321403276,0.00942841099561786
Pea gravels,2220,1.2847527646757574e-08,293120.84467013873,0.009428410977346438
Pea gravels,2221,1.2847527594050732e-08,293120.8430462507,0.009428411057635205
Pea gravels,2222,1.2847527610820277e-08,293120.842387258,0.009428411036763227
Pea gravels,2223,1.2847527704549384e-08,293120.8430411266,0.009428410981679496
Pea gravels,2224,1.2847527678958165e-08,293120.8437488941,0.009428410955876758
Pea gravels,2225,1.2847527637683583e-08,293120.8432372044,0.009428410935216486
Pea gravels,2226,1.284752764250003e-08,293120.8413745563,0.00942841106183881
Pea gravels,2227,1.2847527563490433e-08,293120.84413878684,0.009428411145177227
Pea gravels,2228,1.2847527528819565e-08,293120.84129020706,0.009428411171497527
Pea gravels,2229,1.2847527548708393e-08,293120.8409027371,0.009428411191118582
Pea gravels,2230,1.2847527470498107e-08,293120.8424425925,0.009428411197037873
Pea gravels,2231,1.2847527508457915e-08,293120.8430963877,0.009428411299479097
Pea gravels,2232,1.2847527515367122e-08,293120.8424265881,0.009428411186113927
Pea gravels,2233,1.2847527419077412e-08,293120.8446148491,0.009428411207198601
Pea gravels,2234,1.2847527400255731e-08,293120.8460146875,0.009428411199542294
Pea gravels,2235,1.2847527374782228e-08,293120.84128310904,0.009428411222712823
Pea gravels,2236,1.2847527390301048e-08,293120.8414061828,0.009428411186425855
Pea gravels,2237,1.2847527390367505e-08,293120.84153224743,0.009428411199226454
Pea gravels,2238,1.2847527568709824e-08,293120.8399735989,0.009428411233542006
Pea gravels,2239,1.284752760829815e-08,293120.83959740447,0.009428411312844673
Pea gravels,2240,1.2847527739274112e-08,293120.8394869704,0.0094284112632441
Pea gravels,2241,1.284752778605815e-08,293120.8387374495,0.00942841132486401
Pea gravels,2242,1.2847527811177735e-08,293120.83740913426,0.009428411268345266
Pea gravels,2243,1.2847527815517617e-08,293120.83728380746,0.009428411253422263
Pea gravels,2244,1.2847527785516635e-08,293120.8405312773,0.009428411181139882
Pea gravels,2245,1.2847527807910383e-08,293120.8412793882,0.009428411192840358
Pea gravels,2246,1.2847527833405797e-08,293120.8420358509,0.009428411200113123
Pea gravels,2247,1.2847528005436845e-08,293120.84474899265,0.009428411249750608
Pea gravels,2248,1.2847527921963029e-08,293120.8427154133,0.00942841132577843
Pea gravels,2249,1.2847528024219639e-08,293120.84601547994,0.009428411484211613
Pea gravels,2250,1.2847528034837752e-08,293120.8470478137,0.009428411502330904
Pea gravels,2251,1.2847527982521573e-08,293120.8482893424,0.009428411489953105
Pea gravels,2252,1.2847528021916372e-08,293120.8471960159,0.00942841150453518
Pea gravels,2253,1.2847528021151842e-08,293120.8474224263,0.009428411375809928
Pea gravels,2254,1.2847528085826022e-08,293120.8460627172,0.009428411295784892
Pea gravels,2255,1.2847528088255311e-08,293120.84616074077,0.009428411274979152
Pea gravels,2256,1.284752801875245e-08,293120.8445857921,0.009428411147203905
Pea gravels,2257,1.2847528164209803e-08,293120.843050474,0.009428411062928105
Pea gravels,2258,1.2847528207743928e-08,293120.84327782894,0.009428411017306047
Pea gravels,2259,1.2847528180509448e-08,293120.84395738406,0.009428411005820585
Pea gravels,2260,1.2847528151970339e-08,293120.8434934674,0.009428411019593904
Pea gravels,2261,1.2847528166010762e-08,293120.84323357674,0.009428411004570916
Pea gravels,2262,1.2847528160944186e-08,293120.84258101665,0.00942841098757096
Pea gravels,2263,1.2847528152596204e-08,293120.84215900383,0.00942841093034138
Pea gravels,2264,1.2847528041030126e-08,293120.84294001386,0.00942841085670963
Pea gravels,2265,1.2847528040597151e-08,293120.8422921769,0.009428410860386786
Pea gravels,2266,1.2847528075270943e-08,293120.8405546645,0.009428410799036844
Pea gravels,2267,1.2847528077483378e-08,293120.841020061,0.009428410864828481
Pea gravels,2268,1.2847527973713593e-08,293120.84161137417,0.00942841091146826
Pea gravels,2269,1.2847527970849457e-08,293120.83854637394,0.009428410870590473
Pea gravels,2270,1.2847528057300285e-08,293120.83974869485,0.009428410951064475
Pea gravels,2271,1.2847528088716676e-08,293120.8388720299,0.0094284110118732
Pea gravels,2272,1.2847528063678887e-08,293120.8410815099,0.009428410967562756
Pea gravels,2273,1.2847528069197196e-08,293120.84272719646,0.00942841096296788
Pea gravels,2274,1.284752813071389e-08,293120.8407867056,0.009428410986390395
Pea gravels,2275,1.2847528150538453e-08,293120.8378464292,0.00942841106987716
Pea gravels,2276,1.2847528017656912e-08,293120.8375730757,0.009428411164866413
Pea gravels,2277,1.2847528040158471e-08,293120.8378042124,0.009428411179534866
Pea gravels,2278,1.2847527880996997e-08,293120.8365603818,0.009428411095103098
Pea gravels,2279,1.2847527843196712e-08,293120.8360692415,0.009428411057396434
Pea gravels,2280,1.2847527818711117e-08,293120.8364759878,0.009428410982650457
Pea gravels,2281,1.284752761243962e-08,293120.83630171587,0.009428411111178947
Pea gravels,2282,1.284752761546602e-08,293120.8348090671,0.009428411103845236
Pea gravels,2283,1.2847527620149051e-08,293120.83476790675,0.009428411108604661
Pea gravels,2284,1.2847527901760767e-08,293120.83500676474,0.009428411099413688
Pea gravels,2285,1.2847527888440416e-08,293120.83706468245,0.00942841110479191
Pea gravels,2286,1.2847528003252754e-08,293120.8328745772,0.009428411148529142
Pea gravels,2287,1.2847527783354956e-08,293120.83344834327,0.009428411156984607
Pea gravels,2288,1.2847527689030656e-08,293120.83435947297,0.009428411207013977
Pea gravels,2289,1.2847527645226506e-08,293120.83422185533,0.009428411227448483
Pea gravels,2290,1.2847527696928823e-08,293120.8330793739,0.009428411244156176
Pea gravels,2291,1.2847527666782146e-08,293120.83382378164,0.009428411207398516
Pea gravels,2292,1.284752774215436e-08,293120.83394625457,0.009428411174506874
Pea gravels,2293,1.2847527835030024e-08,293120.83549771545,0.009428411222262421
Pea gravels,2294,1.2847527809367007e-08,293120.83664847794,0.009428411209713765
Pea gravels,2295,1.2847527831111886e-08,293120.84071937297,0.00942841111952059
Pea gravels,2296,1.2847528005491892e-08,293120.8413457336,0.00942841107432491
Pea gravels,2297,1.284752809345083e-08,293120.8448726522,0.00942841099947439
Pea gravels,2298,1.2847528102407197e-08,293120.84502121055,0.009428410981395957
Pea gravels,2299,1.2847528027293826e-08,293120.84632760176,0.009428411031844743
Pea gravels,2300,1.2847527976436917e-08,293120.84910445067,0.009428411018851572
Pea gravels,2301,1.2847527848798275e-08,293120.8522684207,0.009428410925052593
Pea gravels,2302,1.284752784734909e-08,293120.8526939497,0.009428410894178837
Pea gravels,2303,1.2847527856746284e-08,293120.8515953913,0.009428410804235055
Pea gravels,2304,1.28475278288392e-08,293120.8517187952,0.009428410805620511
Pea gravels,2305,1.2847527818970327e-08,293120.8524660449,0.009428410810109821
Pea gravels,2306,1.2847527810423657e-08,293120.8532991799,0.009428410802647483
Pea gravels,2307,1.2847527827213012e-08,293120.85285365646,0.009428410892062866
Pea gravels,2308,1.2847527951872725e-08,293120.8527622446,0.009428410973534175
Pea gravels,2309,1.2847527896179559e-08,293120.8530343011,0.00942841099632101
Pea gravels,2310,1.284752797593954e-08,293120.85250537086,0.009428411010755625
Pea gravels,2311,1.2847527855877732e-08,293120.852155495,0.009428411002612304
Pea gravels,2312,1.2847528044607032e-08,293120.8573418565,0.009428410996625954
Pea gravels,2313,1.2847528115691354e-08,293120.8550151843,0.009428410901063462
Pea gravels,2314,1.2847528117413942e-08,293120.85466810985,0.009428410897151412
Pea gravels,2315,1.2847528127749476e-08,293120.8587127094,0.00942841094153353
Pea gravels,2316,1.2847528168328544e-08,293120.8574215857,0.00942841094751448
Pea gravels,2317,1.2847528188538794e-08,293120.8583727178,0.00942841091343441
Pea gravels,2318,1.2847528228211884e-08,293120.85583400197,0.009428410855582199
Pea gravels,2319,1.2847528119005033e-08,293120.8571789371,0.009428410824443904
Pea gravels,2320,1.284752801852907e-08,293120.85996913235,0.009428410920511153
Pea gravels,2321,1.2847528140629823e-08,293120.859360046,0.009428410910747961
Pea gravels,2322,1.2847528091707199e-08,293120.85752246,0.009428410958945033
