medium_index,sample,mu
3,750,0.5759483519378222
3,751,0.5132253649536326
3,752,0.5671639347829776
3,753,0.7149382145653892
3,754,0.7129515428350821
3,755,0.737840126533956
3,756,0.6033263928136737
3,757,0.6824462859702034
3,758,0.7157115844645217
3,759,0.7797851443784873
3,760,0.5195960563592447
3,761,0.6153211286757466
3,762,0.4975280546217993
3,763,0.5955390026226689
3,764,0.6256305052689827
3,765,0.584664771795004
3,766,0.5479294422422447
3,767,0.6659947839955308
3,768,0.6801936919071359
3,769,0.535476373189268
3,770,0.5373834196244411
3,771,0.5479972468674241
3,772,0.7357279880950918
3,773,0.5221953386305435
3,774,0.7214149814864156
3,775,0.7672882197803277
3,776,0.8026191511237517
3,777,0.8180108758942001
3,778,0.18684469193615652
3,779,0.48106373868928837
3,780,0.5580808828075025
3,781,0.3545023722593584
3,782,0.6745246422061496
3,783,0.47977361482648306
3,784,0.3587118023921308
3,785,0.8091502686680048
3,786,0.6610904333802239
3,787,0.6533707636343918
3,788,0.5738760977370533
3,789,0.6105160325622941
3,790,0.5193106848233665
3,791,0.5265520511224597
3,792,0.41449462333476544
3,793,0.4422073389121441
3,794,0.6952530009594845
3,795,0.5545136356422755
3,796,0.4571661822100061
3,797,0.7793743237600967
3,798,0.6381485438281344
3,799,0.7711303963577735
3,800,0.5779331800263164
3,801,0.5690980167829065
3,802,0.5884452114957873
3,803,0.6870125235885767
3,804,0.6130642998065163
3,805,0.5107156250434437
3,806,0.7187880636912779
3,807,0.6943149862859959
3,808,0.6134853584773409
3,809,0.6365446754777628
3,810,0.653344953909017
3,811,0.7616678093582493
3,812,0.46419090348226894
3,813,0.6708176817808565
3,814,0.5275666163580898
3,815,0.7009107700547248
3,816,0.5896502145961543
3,817,0.5751498321523948
3,818,0.6468500109251926
3,819,0.6747253497807923
3,820,0.5386218957535035
3,821,0.37197647428425273
3,822,0.5673288401284723
3,823,0.6004563162234549
3,824,0.6489510445460377
3,825,0.6702033748768076
3,826,0.672876911023004
3,827,0.6461813753421586
3,828,0.7257800319938515
3,829,0.5596627496129315
3,830,0.7329309879152112
3,831,0.7020383596402978
3,832,0.5228933154618699
3,833,0.5386658084658337
3,834,0.4180410085025907
3,835,0.707907770679005
3,836,0.6131851910736255
3,837,0.5995779747118865
3,838,0.6103281169224845
3,839,0.5091920391483472
3,840,0.6783640343550226
3,841,0.661288389179374
3,842,0.5916461599282685
3,843,0.5370017956730329
3,844,0.8040714610321072
3,845,0.7494565698404031
3,846,0.747053972554036
3,847,0.6375319322852868
3,848,0.5187783650135109
3,849,0.648392431876524
3,850,0.5947898151972382
3,851,0.5673610252754445
3,852,0.6162300687979791
3,853,0.5214868648213722
3,854,0.5708230157898239
3,855,0.4754376230347294
3,856,0.7934984486750123
3,857,0.8061072007352176
3,858,0.500014800257211
3,859,0.6759646053607552
3,860,0.4783892405641854
3,861,0.7374384366451581
3,862,0.6907075444972972
3,863,0.5893224389741957
3,864,0.8042983462463763
3,865,0.7388865393846309
3,866,0.5759541359883058
3,867,0.49723635913609227
3,868,0.6211571247623424
3,869,0.6386195333250685
3,870,0.37939249291805893
3,871,0.7791388568738905
3,872,0.7103949400612704
3,873,0.7892345958164847
3,874,0.8850070945806192
3,875,0.848409227721283
3,876,0.35808952522998816
3,877,0.6579199373444179
3,878,0.7408116398552035
3,879,0.25939932244746566
3,880,0.40797488811229493
3,881,0.585850322090493
3,882,0.6109797564982836
3,883,0.6660512026199845
3,884,0.7864637781013663
3,885,0.5704491627239564
3,886,0.4913698007572533
3,887,0.356759740252625
3,888,0.7045016130976258
3,889,0.6071095607603039
3,890,0.5436267172745024
3,891,0.5102485717731715
3,892,0.40735752009404
3,893,0.8529716606975666
3,894,0.7704293824651333
3,895,0.5601695125613683
3,896,0.7574712832332127
3,897,0.5511551690742059
3,898,0.5593756044724754
3,899,0.34912463095784557
3,900,0.5318604865914898
3,901,0.6548211265820151
3,902,0.7604324465121914
3,903,0.4660396314054772
3,904,0.456296894117215
3,905,0.46512569655685804
3,906,0.6896472571795156
3,907,0.7266525398014483
3,908,0.45223478401780925
3,909,0.6401684859328134
3,910,0.6121137370342556
3,911,0.6919651698670004
3,912,0.42500980949371675
3,913,0.41191003352669764
3,914,0.7224729395807689
3,915,0.6755287717634926
3,916,0.7005632330057228
3,917,0.4508846165549964
3,918,0.6368687908959613
3,919,0.6433015939478113
3,920,0.4334575586445732
3,921,0.6001275056340166
3,922,0.5557054545926441
3,923,0.44865544362513543
3,924,0.5021191970547402
3,925,0.45362636492749947
3,926,0.5888953621823684
3,927,0.8464351549362472
3,928,0.8057827447634968
3,929,0.5064550984087792
3,930,0.6538578781321651
3,931,0.49861643543833095
3,932,0.7952093656401318
3,933,0.788886581087207
3,934,0.574664413068341
3,935,0.6422172203616904
3,936,0.610450285851091
3,937,0.6260835415392324
3,938,0.6098221331107418
3,939,0.6747181965804774
3,940,0.8263467477978299
3,941,0.47885061655891203
3,942,0.8072543112802554
3,943,0.16885822474874115
3,944,0.7261515692230085
3,945,0.6006280825585113
3,946,0.6361697037178458
3,947,0.743478574235272
3,948,0.6197571003952423
3,949,0.48467044394137665
3,950,0.38452658321526667
3,951,0.5211698787125906
3,952,0.5206861539319713
3,953,0.5346746770905483
3,954,0.6227755805956682
3,955,0.5395795079416372
3,956,0.5765757162542616
3,957,0.7408441298159092
3,958,0.6783958725134397
3,959,0.5202257832029695
3,960,0.45688784203238114
3,961,0.6817424569549463
3,962,0.33566677142606544
3,963,0.40423913656951116
3,964,0.5876435215536824
3,965,0.3482460281910337
3,966,0.6016581166553662
3,967,0.47856596260797735
3,968,0.5536901894613193
3,969,0.5148131145413769
3,970,0.39311398931081776
3,971,0.47290356970667624
3,972,0.5783268326115995
3,973,0.649426757165283
3,974,0.5192303862682758
3,975,0.5526597467964118
3,976,0.4665411670716458
3,977,0.4500649444842824
3,978,0.6197099712085338
3,979,0.6354614264504449
3,980,0.6560990666288542
3,981,0.5829270912823818
3,982,0.5523747372569463
3,983,0.7365890826033903
3,984,0.4388691566910564
3,985,0.5549050300486652
3,986,0.13291971067087918
3,987,0.6939907350501383
3,988,0.29216657371525584
3,989,0.5698654679069294
3,990,0.5065993161905178
3,991,0.5760543239934202
3,992,0.6924079741597347
3,993,0.6825197101627226
3,994,0.4595089860213081
3,995,0.7871237166548721
3,996,0.362610098170903
3,997,0.6441079212844724
3,998,0.6180617404838871
3,999,0.29483738587484165
3,1000,0.6874350986339407
3,1001,0.1362149971571747
3,1002,0.2714470089636428
3,1003,0.229398271844683
3,1004,0.38798965052584206
3,1005,0.49229619424016663
3,1006,0.5933201624535037
3,1007,0.5998968155864237
3,1008,0.5732401133884409
3,1009,0.8360241819398163
3,1010,0.6938960972205831
3,1011,0.7348417654358392
3,1012,0.4681968041794883
3,1013,0.5883509209320316
3,1014,0.5115215932742117
3,1015,0.5115215932742117
3,1016,0.5441214184680785
3,1017,0.5611525164092761
3,1018,0.5300220753053895
3,1019,0.46714332875405323
3,1020,0.6885790335614883
3,1021,0.3643768260372046
3,1022,0.43818633890168995
3,1023,0.6868613395264469
3,1024,0.5412209842229159
3,1025,0.48076111964080737
3,1026,0.625175109062885
3,1027,0.7831609903046642
3,1028,0.6761604200591167
3,1029,0.6989518743849191
3,1030,0.7184995079787891
3,1031,0.5569433036583089
3,1032,0.5880738161380886
3,1033,0.5001786558534171
3,1034,0.5632231397746403
3,1035,0.4911324897835645
3,1036,0.571053381225043
3,1037,0.5114521788617992
3,1038,0.504332436693333
3,1039,0.6240801589577458
3,1040,0.4735172601998206
3,1041,0.5024297391369551
3,1042,0.6641385427636416
3,1043,0.7709100344038482
3,1044,0.39535251065656096
3,1045,0.5118106543926508
3,1046,0.41796931509346974
3,1047,0.575257211066458
3,1048,0.311761072462559
3,1049,0.6061091402747572
3,1050,0.6485629666296481
3,1051,0.698162009778076
3,1052,0.6732394591993116
3,1053,0.4337189093343133
3,1054,0.2526903429775204
3,1055,0.783585217390738
3,1056,0.7539984276011552
3,1057,0.6007057484713447
3,1058,0.42284350966318096
3,1059,0.419615648265834
3,1060,0.4360395485114759
3,1061,0.6104642783117896
3,1062,0.6301463663434785
3,1063,0.6944509158317058
3,1064,0.6299091368165933
3,1065,0.59426114214665
3,1066,0.4184346959589643
3,1067,0.6170411300288331
3,1068,0.6868153546326254
3,1069,0.3217646205804879
3,1070,0.5446344382533992
3,1071,0.5290015375690118
3,1072,0.2664432256973125
3,1073,0.6431039915370765
3,1074,0.6775722301659977
3,1075,0.5699006703450525
3,1076,0.6143323957785365
3,1077,0.7386398819090519
3,1078,0.5665149772601945
3,1079,0.6736614322381744
3,1080,0.4439816832900489
3,1081,0.7919851096848108
3,1082,0.5435506579384184
3,1083,0.5110913426496082
3,1084,0.45545773832660325
3,1085,0.6867638758996163
3,1086,0.5936262373592532
3,1087,0.6057889656033136
3,1088,0.6084214138219307
3,1089,0.7541247347581499
3,1090,0.5804281913059841
3,1091,0.3883418187864946
3,1092,0.6812058641987369
3,1093,0.5965658705473996
3,1094,0.8478864971604322
3,1095,0.7832911199343354
3,1096,0.6407371090082976
3,1097,0.6646265004677335
3,1098,0.4901744149718799
3,1099,0.34001071051211373
3,1100,0.6795662047194463
3,1101,0.36138052873699744
3,1102,0.5546031705973385
3,1103,0.5517569888753979
3,1104,0.7720077961983999
3,1105,0.7801970098796887
3,1106,0.451180431653807
3,1107,0.6061094496230924
3,1108,0.597441359154938
3,1109,0.5933482090616048
3,1110,0.5889732053530261
3,1111,0.691048707996949
3,1112,0.7567802852110315
3,1113,0.46519786313144673
3,1114,0.6112845293726462
3,1115,0.33855049970094797
3,1116,0.4703577105669324
3,1117,0.5386284582368827
3,1118,0.8416081169696611
3,1119,0.6556621665739473
3,1120,0.803770828912
3,1121,0.9015071004786837
3,1122,0.721481741691186
3,1123,0.5608039723745762
3,1124,0.7904203549532595
3,1125,0.43607467435605557
3,1126,0.3357771919553497
3,1127,0.6143828826465165
3,1128,0.5172648070036102
3,1129,0.7285372788334038
3,1130,0.3870148468753262
3,1131,0.7463327139674595
3,1132,0.570010347241047
3,1133,0.5653007539404447
3,1134,0.48850961649671176
3,1135,0.7920089950003562
3,1136,0.5647745698003935
3,1137,0.5225145265124768
3,1138,0.566472099844391
3,1139,0.442740489766759
3,1140,0.6315258091571849
3,1141,0.7141775764561022
3,1142,0.7602779308848283
3,1143,0.6132645967714865
3,1144,0.26923956014218897
3,1145,0.21335379814769273
3,1146,0.2798764166846398
3,1147,0.6218027880216849
3,1148,0.4959887462287856
3,1149,0.3785025724364288
3,1150,0.749836977982438
3,1151,0.7858339098700242
3,1152,0.5736869062761797
3,1153,0.6106849406421433
3,1154,0.4153030470658924
3,1155,0.5600544174775686
3,1156,0.5267483979412005
3,1157,0.7211050198300022
3,1158,0.33562080955893986
3,1159,0.5912205642986624
3,1160,0.42592223545415453
3,1161,0.45989139993917577
3,1162,0.4843801527800249
3,1163,0.6052128358136528
3,1164,0.6081723441491309
3,1165,0.6599088132970563
3,1166,0.6311223982460415
3,1167,0.48657072261899376
3,1168,0.5876906441504745
3,1169,0.5288665864592194
3,1170,0.6261786781569528
3,1171,0.45905403055017113
3,1172,0.6133447645076529
3,1173,0.40017031870504643
3,1174,0.5773866621288178
3,1175,0.36700440805727036
3,1176,0.40282946974255673
3,1177,0.6455430587243042
3,1178,0.34389550622348153
3,1179,0.5594941719948062
3,1180,0.7699539150374043
3,1181,0.47971588076524335
3,1182,0.6022718519027935
3,1183,0.674208232647194
3,1184,0.5620764755133891
3,1185,0.7165423526164421
3,1186,0.7605452147585792
3,1187,0.44421285912236
3,1188,0.7142673216618075
3,1189,0.5308015692211917
3,1190,0.4152543489409006
3,1191,0.5556242901823073
3,1192,0.5057171858213051
3,1193,0.5258703696385041
3,1194,0.5455503562955865
3,1195,0.49432921663778473
3,1196,0.6178108092475225
3,1197,0.6655779740510466
3,1198,0.6151551594785051
3,1199,0.5532761795851119
3,1200,0.43557326017854886
3,1201,0.47172888679379754
3,1202,0.5718524206111805
3,1203,0.56965801140584
3,1204,0.705179898071477
3,1205,0.7187446968290612
3,1206,0.7187446968290612
3,1207,0.326256340036548
3,1208,0.21160262244795192
3,1209,0.16666072571174204
3,1210,0.8301644709838434
3,1211,0.6309585135689111
3,1212,0.5256943285209582
3,1213,0.4662764151377905
3,1214,0.4188338698406384
3,1215,0.7058135463996927
3,1216,0.6178158856006574
3,1217,0.47542519998868765
3,1218,0.5883689719396774
3,1219,0.6244669296799636
3,1220,0.616374359138665
3,1221,0.5742145793678238
3,1222,0.6044853029866004
3,1223,0.5159089478960076
3,1224,0.7042830020556778
3,1225,0.5956921106762997
3,1226,0.6672291310856002
3,1227,0.436531790985611
3,1228,0.47006465613191084
3,1229,0.4833745031610446
3,1230,0.5756952408801719
3,1231,0.6954947817796971
3,1232,0.41441782321256676
3,1233,0.6433609744522408
3,1234,0.48085540220833134
3,1235,0.7387717087858803
3,1236,0.41244237915741166
3,1237,0.563336090194843
3,1238,0.4494587612267867
3,1239,0.6981428000660591
3,1240,0.7164399595174354
3,1241,0.594991490231024
3,1242,0.6021241579764942
3,1243,0.5942473182257212
3,1244,0.45738854746506197
3,1245,0.5074418276592128
3,1246,0.4821912857553539
3,1247,0.5751768711254874
3,1248,0.48479449901379873
3,1249,0.49389420956918484
3,1250,0.5641094050211397
3,1251,0.6322888852218487
3,1252,0.8758151896781936
3,1253,0.6410828169195463
3,1254,0.6742686555570401
3,1255,0.6856562670256807
3,1256,0.5432710903606747
3,1257,0.3479071258653542
3,1258,0.5555703553910621
3,1259,0.6209158328541735
3,1260,0.5391794185043299
3,1261,0.5038399708478263
3,1262,0.5162396643173928
3,1263,0.7153017169772171
3,1264,0.46651749811820203
3,1265,0.4250412702892965
3,1266,0.6483151266368659
3,1267,0.651884971140188
3,1268,0.4770373523027231
3,1269,0.42054525051776265
3,1270,0.6071792921571404
3,1271,0.617034661436958
3,1272,0.5242359156594942
3,1273,0.4515165903740542
3,1274,0.7717547272041743
3,1275,0.26274015200688833
3,1276,0.4965243065976407
3,1277,0.5524198268089875
3,1278,0.40427588444096535
3,1279,0.6489907372757763
3,1280,0.7853608662928027
3,1281,0.4667269128407663
3,1282,0.8081954767865405
3,1283,0.697350732015818
3,1284,0.7105282524722967
3,1285,0.6665190369496419
3,1286,0.5880803251656742
3,1287,0.45005858088822076
3,1288,0.7979565775136448
3,1289,0.7805058349855943
3,1290,0.6108888029413598
3,1291,0.7514317082847971
3,1292,0.7667630799843566
3,1293,0.738462223158991
3,1294,0.5690742734610951
3,1295,0.8020375293309417
3,1296,0.5341340781633601
3,1297,0.6176892307229986
3,1298,0.574722547009906
3,1299,0.6588990443792176
3,1300,0.56444996314902
3,1301,0.47263792759603457
3,1302,0.5757028917219803
3,1303,0.502424671728632
3,1304,0.6809016933643313
3,1305,0.4212082229425677
3,1306,0.3250132962467164
3,1307,0.3718262516111613
3,1308,0.21597234944487909
3,1309,0.6321823548527619
3,1310,0.6821158857619164
3,1311,0.7733315311628938
3,1312,0.4915083006852435
3,1313,0.3582811984789185
3,1314,0.4699619669273607
3,1315,0.5045235957660746
3,1316,0.7747552496818809
3,1317,0.7832136574573706
3,1318,0.7858594252543516
3,1319,0.7657138808363988
3,1320,0.5621409784525586
3,1321,0.6656292451228133
3,1322,0.39534147211783516
3,1323,0.8387067967181661
3,1324,0.4931314421006166
3,1325,0.4110463958703634
3,1326,0.28663791274977657
3,1327,0.47516542682169766
3,1328,0.6976755168284531
3,1329,0.338060288135423
3,1330,0.6092787093748603
3,1331,0.44543901726888424
3,1332,0.3416096782397366
3,1333,0.35504505536149533
3,1334,0.8365294719412465
3,1335,0.7493377590782073
3,1336,0.5989554116380692
3,1337,0.5565318205933233
3,1338,0.8096352506028637
3,1339,0.6816552741563663
3,1340,0.7031444223050948
3,1341,0.6468187637069146
3,1342,0.5102879192321729
3,1343,0.7207742180516467
3,1344,0.5318626112890538
3,1345,0.5318626112890538
3,1346,0.590092107478249
3,1347,0.5760963259024764
3,1348,0.6985833806570768
3,1349,0.7180798193016765
3,1350,0.5965006213103865
3,1351,0.4802449249287487
3,1352,0.5474154920554128
3,1353,0.30946189536055463
3,1354,0.5741817025499116
3,1355,0.48197280206817283
3,1356,0.6056160229602988
3,1357,0.7203204466709792
3,1358,0.447181696383048
3,1359,0.6547647247350418
3,1360,0.5776901237274328
3,1361,0.6485224982938336
3,1362,0.7579113552407623
3,1363,0.6840120206430086
3,1364,0.6681401280214444
3,1365,0.5900281886470002
3,1366,0.5888810414610133
3,1367,0.7578368095985328
3,1368,0.6346035237274
3,1369,0.5364221228919928
3,1370,0.5885931336922215
3,1371,0.5539249550145524
3,1372,0.6492068636514363
3,1373,0.6168443211817585
3,1374,0.5322256270393779
3,1375,0.5874801230922073
3,1376,0.48002262484404956
3,1377,0.43950911411599203
3,1378,0.3708901303670177
3,1379,0.2879455823585238
3,1380,0.5837214393012242
3,1381,0.7458672821441367
3,1382,0.6026372499143922
3,1383,0.6894750344195112
3,1384,0.6979719893053457
3,1385,0.6889634531226995
3,1386,0.5330072791359306
3,1387,0.6480815569174251
3,1388,0.5599400682741171
3,1389,0.4447109614303351
3,1390,0.8323416312080589
3,1391,0.42330399008130404
3,1392,0.5044628992138563
3,1393,0.5937228834252323
3,1394,0.6640665611478495
3,1395,0.6183604130077671
3,1396,0.6445072524773172
3,1397,0.7605898468323871
3,1398,0.5264620254135157
3,1399,0.4402102660392403
3,1400,0.5374581336556049
3,1401,0.6211299799901666
3,1402,0.5266518650642321
3,1403,0.7565568811972304
3,1404,0.8156305493130817
3,1405,0.6002146622382801
3,1406,0.3063809888433727
3,1407,0.706538842779113
3,1408,0.40643311485834144
3,1409,0.5641762176869914
3,1410,0.6333975258731342
3,1411,0.4944123595489248
3,1412,0.6012393894019677
3,1413,0.43575096190038437
3,1414,0.6823562532142617
3,1415,0.6198656399238486
3,1416,0.5875976856172583
3,1417,0.756125515652203
3,1418,0.539745991293043
3,1419,0.6591155106032139
3,1420,0.5842664560484342
3,1421,0.39490398183325853
3,1422,0.6529796307326912
3,1423,0.6942936189145793
3,1424,0.315893828800779
3,1425,0.4196368324762692
3,1426,0.7046249019798083
3,1427,0.6544746992356072
3,1428,0.8801116893461767
3,1429,0.37151314259001317
3,1430,0.536653898320149
3,1431,0.6674941182000762
3,1432,0.6288917403658248
3,1433,0.46072034226064995
3,1434,0.7263978802159682
3,1435,0.7834259986155715
3,1436,0.6302272612380196
3,1437,0.3834452603420979
3,1438,0.6627887204812709
3,1439,0.6596157805083659
3,1440,0.6393426968163654
3,1441,0.6083827286527099
3,1442,0.5329895974853563
3,1443,0.5837808882412093
3,1444,0.5717711037631483
3,1445,0.7120464906855555
3,1446,0.7623516146314416
3,1447,0.6190799576256674
3,1448,0.6383603461893823
3,1449,0.46011927967673144
3,1450,0.7514662939188892
3,1451,0.6425752744348626
3,1452,0.7396071032496029
3,1453,0.8444536186484503
3,1454,0.39414787683218183
3,1455,0.5520096013266672
3,1456,0.4714645577702866
3,1457,0.4182438936471588
3,1458,0.5995166386719462
3,1459,0.5049160152347638
