medium_index,sample,mu
3,622,0.42633280138417456
3,623,0.4268678182771441
3,624,0.5872864544650481
3,625,0.4218912466761939
3,626,0.36013563742808047
3,627,0.3846147208366843
3,628,0.361097461688158
3,629,0.47316434617274583
3,630,0.5296508942919171
3,631,0.40254737337837293
3,632,0.4560285793599975
3,633,0.3479914904836837
3,634,0.36781191962567356
3,635,0.597531348589557
3,636,0.5591214393288491
3,637,0.6570258255555009
3,638,0.6411080181032176
3,639,0.5314291780039493
3,640,0.49175767958996736
3,641,0.6144850498794932
3,642,0.35395103931560645
3,643,0.5432674506853821
3,644,0.5543205688579277
3,645,0.3064409001168319
3,646,0.51331797160287
3,647,0.41956989332765104
3,648,0.5999120172769465
3,649,0.3542582647497757
3,650,0.42188037600001066
3,651,0.2530508078688788
3,652,0.3225750624909902
3,653,0.5547375799603417
3,654,0.6315416328286002
3,655,0.543753121771047
3,656,0.6340696638934802
3,657,0.37277101712981403
3,658,0.7880214852138796
3,659,0.5520200390006362
3,660,0.36754393597920537
3,661,0.5788380974833058
3,662,0.3057933950448862
3,663,0.3930072809243077
3,664,0.4603788063895592
3,665,0.5032858357047264
3,666,0.6142063759689351
3,667,0.33533731593673644
3,668,0.45714561251398866
3,669,0.45778922317046933
3,670,0.6226801556514409
3,671,0.5062394201650624
3,672,0.43413433984977773
3,673,0.4908447047678329
3,674,0.3908009687720657
3,675,0.3141298432143238
3,676,0.2536102069492955
3,677,0.4472558766045291
3,678,0.5674033077589571
3,679,0.6661363848112644
3,680,0.4048163786681985
3,681,0.588681080423407
3,682,0.41987065299154797
3,683,0.49670200309308943
3,684,0.5131254348178026
3,685,0.3647550292689802
3,686,0.7027163338280994
3,687,0.5192259156479648
3,688,0.4765489733569491
3,689,0.34180876981348945
3,690,0.534037145438866
3,691,0.4607217730797766
3,692,0.5827534781911655
3,693,0.2998180036943367
3,694,0.5554897992117764
3,695,0.2654027509861236
3,696,0.5613060560210531
3,697,0.7297218479717293
3,698,0.5978397561751091
3,699,0.27818286620853805
3,700,0.5647543781526889
3,701,0.5133209109544676
3,702,0.42106391085909184
3,703,0.5264862868393296
3,704,0.4344728136307412
3,705,0.5521315174917724
3,706,0.3021979321736383
3,707,0.7669189471252621
3,708,0.699460318181179
3,709,0.30006151198320324
3,710,0.614758695635461
3,711,0.6298587854303749
3,712,0.48387314783307883
3,713,0.42918548778498533
3,714,0.39974555895890673
3,715,0.4796107699515976
3,716,0.38002913395335886
3,717,0.6006358607360485
3,718,0.23398467505103174
3,719,0.702243447810329
3,720,0.5409219183921922
3,721,0.46875508495134904
3,722,0.370601837629396
3,723,0.5173184666965409
3,724,0.6197669890141917
3,725,0.7106121383810944
3,726,0.3796536040917253
3,727,0.6189426444397189
3,728,0.5714066466483663
3,729,0.5391434517000808
3,730,0.615589851553077
3,731,0.5695492128538688
3,732,0.22063211699923202
3,733,0.41556492123679484
3,734,0.5855148353815189
3,735,0.44381962376830175
3,736,0.40131739836990044
3,737,0.37998498317971297
3,738,0.3053056510295166
3,739,0.5785447255445495
3,740,0.38164017218505136
3,741,0.5958191869320603
3,742,0.6733580750642063
3,743,0.49698253665756015
3,744,0.4102657965515676
3,745,0.38339278970186813
3,746,0.6310708774720207
3,747,0.5100105847345733
3,748,0.4818716821926819
3,749,0.48640672578578964
3,750,0.43628583140014493
3,751,0.35204891402592847
3,752,0.5475039301664167
3,753,0.4160820622974736
3,754,0.2574578416951155
3,755,0.6001868252056596
3,756,0.5994065802029772
3,757,0.5351194007313287
3,758,0.48074584162497347
3,759,0.4665924079755355
3,760,0.37222519222586736
3,761,0.38804499098918666
3,762,0.4331933041015103
3,763,0.4735155220294336
3,764,0.4769815497397353
3,765,0.5143855766775034
3,766,0.4862548370780998
3,767,0.4778681717653403
3,768,0.4739753576319974
3,769,0.4858098006615492
3,770,0.4360711492325217
3,771,0.6387166421995645
3,772,0.4528593378430689
3,773,0.430608377614815
3,774,0.45713779849723535
3,775,0.2031618655351043
3,776,0.6152635851030276
3,777,0.6513098988275328
3,778,0.2267731867612635
3,779,0.36648363645081017
3,780,0.4022199187882089
3,781,0.5762149740416922
3,782,0.4892809870489055
3,783,0.5460600477406228
3,784,0.46321576296546263
3,785,0.45733636294775026
3,786,0.4717927513019554
3,787,0.5011798489654254
3,788,0.42541310493299694
3,789,0.6594478787390199
3,790,0.37257100946010024
3,791,0.5012979588725986
3,792,0.515204557860285
3,793,0.5390183810593192
3,794,0.38056500330321663
3,795,0.4754893009561983
3,796,0.45861514286221405
3,797,0.5365437920684675
3,798,0.4979538388334633
3,799,0.5337705909431881
3,800,0.6801317339770536
3,801,0.6405894271790838
3,802,0.623692154782205
3,803,0.477129365333535
3,804,0.2510318400965308
3,805,0.37324651334811226
3,806,0.43442610971497236
3,807,0.49534560355120594
3,808,0.3372837942637523
3,809,0.41845103341596457
3,810,0.41764143973536844
3,811,0.5897964721953746
3,812,0.529364491101131
3,813,0.380232758200764
3,814,0.3929044471789741
3,815,0.48873108277309923
3,816,0.32869746590679466
3,817,0.29683399464280746
3,818,0.5859210900994086
3,819,0.31505121266512837
3,820,0.6421947202223436
3,821,0.6641630334236904
3,822,0.4169262588641107
3,823,0.32523054645053756
3,824,0.106383478703087
3,825,0.3363678714381867
3,826,0.6499623671468232
3,827,0.5375271746898774
3,828,0.46682394151407036
3,829,0.6540716208551788
3,830,0.6292825969072515
3,831,0.4454154974499
3,832,0.4383477604381318
3,833,0.5395507794249057
3,834,0.5047399309171096
3,835,0.4383088346842923
3,836,0.3262228235811324
3,837,0.4693214591768805
3,838,0.38686658567287685
3,839,0.6622681297205407
3,840,0.3241836864232902
3,841,0.5782458482634966
3,842,0.4726696227197285
3,843,0.47221468000958444
3,844,0.43716008022033265
3,845,0.2561014819522381
3,846,0.43488415766351796
3,847,0.28230097047554564
3,848,0.37973082823931487
3,849,0.49489922677461246
3,850,0.37856499454814746
3,851,0.17282490006230217
3,852,0.6196970691207674
3,853,0.5464640370388124
3,854,0.45854456213446165
3,855,0.5232972323976243
3,856,0.5114863138894709
3,857,0.3423250356717435
3,858,0.5270230386466505
3,859,0.37098929585091667
3,860,0.4435039156157771
3,861,0.4435039156157771
3,862,0.376600845343934
3,863,0.4407070556128241
3,864,0.49072797334269397
3,865,0.4162690284381669
3,866,0.5554789654139082
3,867,0.585834047463941
3,868,0.5051890988228613
3,869,0.37299297164214373
3,870,0.5632726497636439
3,871,0.4522633933317981
3,872,0.7960272291770562
3,873,0.45114673706651875
3,874,0.474880569593549
3,875,0.5934924454122246
3,876,0.5965007850900347
3,877,0.44972852503671595
3,878,0.5910494881456761
3,879,0.25398884208296124
3,880,0.5587047664769763
3,881,0.4367522808252551
3,882,0.3667837741870601
3,883,0.6149839450324645
3,884,0.44841096594685803
3,885,0.501867690474177
3,886,0.48737610229592077
3,887,0.6255399639623075
3,888,0.5404081092806147
3,889,0.6471744714492746
3,890,0.36500285659687204
3,891,0.45451477573656657
3,892,0.4977878978007596
3,893,0.5346419406983518
3,894,0.5147703166825439
3,895,0.6408967764812371
3,896,0.6357911835113159
3,897,0.507064177887751
3,898,0.4101508339833591
3,899,0.5665631601862258
3,900,0.4548344549352882
3,901,0.542148852373969
3,902,0.34077967245220053
3,903,0.625537425186495
3,904,0.5221508598771756
3,905,0.5725809954062574
3,906,0.4881718206358412
3,907,0.26884097145104785
3,908,0.40613489480544146
3,909,0.43259785471948886
3,910,0.4110633596228639
3,911,0.37233334398050316
3,912,0.4786724051231715
3,913,0.4508281079587201
3,914,0.47818435260052256
3,915,0.5803979247384397
3,916,0.5003099456618537
3,917,0.29755714573048864
3,918,0.34598911982812486
3,919,0.3629985538967543
3,920,0.45541136842839414
3,921,0.45573366775370827
3,922,0.4276584214960449
3,923,0.5581837502951038
3,924,0.3643536709392365
3,925,0.2522076517529094
3,926,0.584574427057284
3,927,0.2743633575037026
3,928,0.3649651584397004
3,929,0.548063442263789
3,930,0.5452108728824431
3,931,0.36275899974791037
3,932,0.3780158506392064
3,933,0.5128756330663433
3,934,0.47872774912543353
3,935,0.3226757434238103
3,936,0.4514142567137112
3,937,0.463598523106543
3,938,0.4621510827810502
3,939,0.4122433096638755
3,940,0.419672522309163
3,941,0.4083743529852796
3,942,0.3607653031951111
3,943,0.5345398950082921
3,944,0.8289579010912393
3,945,0.8285275280101094
3,946,0.7499958697812542
3,947,0.2132675779775283
3,948,0.5593195188524211
3,949,0.5227129344782027
3,950,0.41366452077354793
3,951,0.3060293633447115
3,952,0.5896414066690682
3,953,0.39115056813982824
3,954,0.5525752674045188
3,955,0.5392469361399104
3,956,0.34316527927993584
3,957,0.2786802718340588
3,958,0.7237672413930059
3,959,0.6795655560765778
3,960,0.3804978520244178
3,961,0.39826899736834565
3,962,0.4861620079900249
3,963,0.45955293424294635
3,964,0.40598728542243717
3,965,0.48928398633954456
3,966,0.271336344220351
3,967,0.35776737927680996
3,968,0.4535979330171934
3,969,0.49300988724368855
3,970,0.33921461371887124
3,971,0.40779935387157873
3,972,0.4622037728470999
3,973,0.6479636998713995
3,974,0.5211413271441832
3,975,0.38361801875409085
3,976,0.42514810727885327
3,977,0.5426145342202066
3,978,0.4675097540584267
3,979,0.5263298188057288
3,980,0.800751052078134
3,981,0.44977496292699637
3,982,0.5379608818264371
3,983,0.35858726214222997
3,984,0.3149616460404216
3,985,0.35853084028736426
3,986,0.41896863648947663
3,987,0.2289008188513562
3,988,0.46873654459287944
3,989,0.38356540337334294
3,990,0.30339341197945147
3,991,0.5770253731248263
3,992,0.2834009184739759
3,993,0.40797067357754
3,994,0.4760121029211633
3,995,0.5061434325663955
3,996,0.5549877975152097
3,997,0.44512477132576
3,998,0.546458066540937
3,999,0.5947044315310499
3,1000,0.5803968603355435
3,1001,0.4364494414047916
3,1002,0.4957414759445109
3,1003,0.4471840960513136
3,1004,0.45645360845843636
3,1005,0.3671404410097156
3,1006,0.5579443128798339
3,1007,0.4207971283575769
3,1008,0.3633928268246846
3,1009,0.3519062648754506
3,1010,0.5461091287201487
3,1011,0.5599938113220856
3,1012,0.49991888196548956
3,1013,0.6412594287519374
3,1014,0.6069113978749718
3,1015,0.38080003978579596
3,1016,0.5685567391898186
3,1017,0.6169454252448946
3,1018,0.3030565556757481
3,1019,0.30328195861840385
3,1020,0.4772222765405247
3,1021,0.5339784807714015
3,1022,0.2653918234692343
3,1023,0.6607860191328505
3,1024,0.5756263558263351
3,1025,0.3703507322319823
3,1026,0.5910803024612796
3,1027,0.4907750066512607
3,1028,0.4009344792917674
3,1029,0.45517683230942346
3,1030,0.3995357078370282
3,1031,0.426694782013697
3,1032,0.5196342111851112
3,1033,0.4073719222300427
3,1034,0.4913055856480784
3,1035,0.46231314825171343
3,1036,0.6754042276928797
3,1037,0.3029652394096192
3,1038,0.3282310041612412
3,1039,0.6538508479375146
3,1040,0.5742074902079856
3,1041,0.42110266123069123
3,1042,0.6255316031436872
3,1043,0.2581256640801127
3,1044,0.47516875889482973
3,1045,0.5162616152849886
3,1046,0.3682057633905178
3,1047,0.5693094211323645
3,1048,0.3682779815236594
3,1049,0.6436040689131342
3,1050,0.6409611548742729
3,1051,0.32765848710868434
3,1052,0.28550487339891295
3,1053,0.5014034348507831
3,1054,0.5980962060306098
3,1055,0.4864789387634756
3,1056,0.4464315146806645
3,1057,0.474527434019679
3,1058,0.5777887930383799
3,1059,0.3709634801719208
3,1060,0.510493571441874
3,1061,0.5833157641430734
3,1062,0.45635941135977043
3,1063,0.46113943363695775
3,1064,0.5080412914184224
3,1065,0.5792007823848832
3,1066,0.6907167296101384
3,1067,0.32464493837383473
3,1068,0.6877246990560064
3,1069,0.516424256481138
3,1070,0.61583291324949
3,1071,0.3746532912761415
3,1072,0.5681206478713708
3,1073,0.5103068189008761
3,1074,0.6854553995430687
3,1075,0.7904915593635787
3,1076,0.6272028280244987
3,1077,0.46533230990990776
3,1078,0.5513778547074654
3,1079,0.5986596309814736
3,1080,0.6045765152873969
3,1081,0.4620387770358394
3,1082,0.47442001532986006
3,1083,0.4558113428823645
3,1084,0.26087560408127103
3,1085,0.42383488923889995
3,1086,0.2985918355183889
3,1087,0.4057343542478755
3,1088,0.5577471447653451
3,1089,0.5009016670652685
3,1090,0.4694772223065744
3,1091,0.655059079073706
3,1092,0.49336742423384894
3,1093,0.5870647630535825
3,1094,0.541055303258387
3,1095,0.34464231338115164
3,1096,0.5864405376371551
3,1097,0.584036676125401
3,1098,0.490009840750754
3,1099,0.6144499154001074
3,1100,0.5421184190389327
3,1101,0.6385065660702872
3,1102,0.48166101190627
3,1103,0.6329954728739975
3,1104,0.5185040233750401
3,1105,0.6924374293878548
3,1106,0.5139110499813271
3,1107,0.6356175525889945
3,1108,0.6431619738147807
3,1109,0.2689900495635129
3,1110,0.624727126299022
3,1111,0.6629796164367633
3,1112,0.6109860950369304
3,1113,0.5853625474620424
3,1114,0.6334914040594903
3,1115,0.6006941611617634
3,1116,0.3352133973573051
3,1117,0.5672810606613037
3,1118,0.7281230008012087
3,1119,0.6953591016102424
3,1120,0.48117003863363916
3,1121,0.470499064568
3,1122,0.7572453384634928
3,1123,0.7469419009885341
3,1124,0.6286486974715039
3,1125,0.4926101062023184
3,1126,0.394291081458295
3,1127,0.40589044000812047
3,1128,0.6179860370918299
3,1129,0.4785760376382693
3,1130,0.5898641983269849
3,1131,0.47857391965041735
3,1132,0.33215671085572124
3,1133,0.5017987897713254
3,1134,0.3167895500128844
3,1135,0.41667941989004076
3,1136,0.4360658536581202
3,1137,0.49497148745547215
3,1138,0.3587713577475898
3,1139,0.4795070865254583
3,1140,0.5509900330713802
3,1141,0.4678113409119152
3,1142,0.5288124100071864
3,1143,0.47246200482061357
3,1144,0.5620820188049758
3,1145,0.49372991415887707
3,1146,0.6891428390644332
3,1147,0.6507124311811228
3,1148,0.6115814489331899
3,1149,0.4633584749953408
3,1150,0.596283913851914
3,1151,0.4818065709891378
3,1152,0.5936605380034983
3,1153,0.6285568744397995
3,1154,0.4664718831954779
3,1155,0.2007610895862407
3,1156,0.33453938754585727
3,1157,0.40644924595573856
3,1158,0.15348722123673275
3,1159,0.6132525668354115
3,1160,0.6326821679749742
3,1161,0.6844803448979201
3,1162,0.3663847270880986
3,1163,0.6009217160743224
3,1164,0.31825851834924623
3,1165,0.6246318027278491
3,1166,0.6733637393251479
3,1167,0.5978284332305989
3,1168,0.40107553911880145
3,1169,0.497230631945192
3,1170,0.40814318673795885
3,1171,0.46161455671098345
3,1172,0.5049182031363029
3,1173,0.5087843472673909
3,1174,0.5717415216078461
3,1175,0.586716086223863
3,1176,0.4900970110621884
3,1177,0.3679342381556192
3,1178,0.3361859526450107
3,1179,0.44381707261986647
3,1180,0.6784514678056452
3,1181,0.25500070683994375
3,1182,0.3857087966709079
3,1183,0.3146293447945182
3,1184,0.5340327763681174
3,1185,0.5123141085384486
3,1186,0.5705027316575321
3,1187,0.4443827713540077
3,1188,0.4688760178547341
3,1189,0.4662769067779507
3,1190,0.335246303227087
3,1191,0.5229388298632017
3,1192,0.4278291667638166
3,1193,0.7229763290093573
3,1194,0.7227387472782991
3,1195,0.5457898201603584
3,1196,0.3796964219171272
3,1197,0.4237467058388728
3,1198,0.41367541323329204
3,1199,0.6432340365912932
3,1200,0.5615669507497322
3,1201,0.5472245217748435
3,1202,0.5312376952387011
3,1203,0.49886544693503926
3,1204,0.5686616192686392
3,1205,0.583303602776969
3,1206,0.6538389895270265
3,1207,0.48812743054510505
3,1208,0.4027350505493807
3,1209,0.5864657851274481
3,1210,0.5743759291848783
3,1211,0.6464760266811013
3,1212,0.6695167094836979
3,1213,0.6887587649055326
3,1214,0.2702166011496068
3,1215,0.2984370308294896
3,1216,0.3458468036041606
3,1217,0.39127220179601724
3,1218,0.5385301339147235
3,1219,0.3601427149786178
3,1220,0.5558562155273494
3,1221,0.3080486477121744
3,1222,0.6846647680719289
3,1223,0.37443156533637206
3,1224,0.460095470305606
3,1225,0.6502168315189514
3,1226,0.5700733403828023
3,1227,0.460808854766089
3,1228,0.6065191655870046
3,1229,0.6312360282280934
3,1230,0.3857035283318356
3,1231,0.5613527238074205
3,1232,0.4065037046920223
3,1233,0.5386902176248732
3,1234,0.6161972402043442
3,1235,0.5536290773044427
3,1236,0.48239028449144133
3,1237,0.504326886195039
3,1238,0.40499933354279055
3,1239,0.41987107893938075
3,1240,0.4420088030307918
3,1241,0.5127429542333278
3,1242,0.5567669197153516
3,1243,0.671895141588664
3,1244,0.5980017562158694
3,1245,0.5871728733612185
3,1246,0.5256737584645186
3,1247,0.6334850783168771
3,1248,0.5684163924975586
3,1249,0.6809025712462915
3,1250,0.537742804642828
3,1251,0.25684397553225513
3,1252,0.21493994087488222
3,1253,0.4014642727580924
3,1254,0.48436129328629807
3,1255,0.505707571614755
3,1256,0.4914406260617566
3,1257,0.4245743391869385
3,1258,0.4982840605089398
3,1259,0.6267693979366159
3,1260,0.36470221814277565
3,1261,0.34591008817152075
3,1262,0.4583296500533783
3,1263,0.6897297471878697
3,1264,0.3709213665794942
3,1265,0.32546711533463785
3,1266,0.33361683846083134
3,1267,0.48586268215355705
3,1268,0.4857437561531181
3,1269,0.48603149188071887
3,1270,0.652161471866356
3,1271,0.36152859756743927
3,1272,0.40300295272682735
3,1273,0.4956685809992313
3,1274,0.49984857940982363
3,1275,0.4832252991362627
3,1276,0.3141331574594929
3,1277,0.636058986074402
3,1278,0.3471853331405901
3,1279,0.4733455185645044
3,1280,0.6149936579128963
3,1281,0.7143866399953813
3,1282,0.544334868173779
3,1283,0.6130210428160077
3,1284,0.36131129546365803
3,1285,0.39174242497632134
3,1286,0.5673706631763545
3,1287,0.561405302597203
3,1288,0.527098740722347
3,1289,0.5155406926871265
3,1290,0.3914075664529442
3,1291,0.2643602693286771
3,1292,0.4912782534414914
3,1293,0.29919459390994235
3,1294,0.6866735583485185
3,1295,0.489002280930775
3,1296,0.489002280930775
3,1297,0.5869506926249142
3,1298,0.4169587256800208
3,1299,0.5284523057413258
3,1300,0.4270187865835467
3,1301,0.531163394027187
3,1302,0.5596216323347578
3,1303,0.3559942347732677
3,1304,0.7504535661695958
3,1305,0.6724052414231473
3,1306,0.6683230216687921
3,1307,0.6784340423022408
3,1308,0.29781726480149256
3,1309,0.6050499467714006
3,1310,0.6160203041901865
3,1311,0.5142212203548486
3,1312,0.5377539934574901
3,1313,0.5063855984506688
3,1314,0.44415995007489256
3,1315,0.4784456815904114
3,1316,0.6709096999876918
3,1317,0.6107132861046808
3,1318,0.4247514092163989
3,1319,0.4959614846272696
3,1320,0.4085155511526169
3,1321,0.4000701847228575
3,1322,0.41019667113834446
3,1323,0.3585516275803191
3,1324,0.2031850856412087
3,1325,0.4504688415214497
3,1326,0.5527290447834756
3,1327,0.2412203563350575
3,1328,0.375974822579528
3,1329,0.6675220648837917
3,1330,0.29051010619708945
3,1331,0.495253801754343
3,1332,0.47259591212927654
3,1333,0.6128302602721841
3,1334,0.5183376548387415
3,1335,0.4874157042541888
