medium_index,sample,mu
3,201,0.7122112532577461
3,202,0.6850296681133867
3,203,0.5271463747892338
3,204,0.3356689246663118
3,205,0.6307533479869049
3,206,0.4729191775295266
3,207,0.567140455239158
3,208,0.8018461144446095
3,209,0.765138924768756
3,210,0.6341874219777784
3,211,0.7120649606142884
3,212,0.6187015121109188
3,213,0.414491995267438
3,214,0.7977096746222153
3,215,0.5922938300047288
3,216,0.6464343137332529
3,217,0.5455467515325213
3,218,0.7790594010532486
3,219,0.46219212312801194
3,220,0.824501758828486
3,221,0.4762549941892082
3,222,0.7841174569317253
3,223,0.48658352642713176
3,224,0.7149059361901685
3,225,0.5309450291570228
3,226,0.783317632750217
3,227,0.6309609425777345
3,228,0.6619254972098971
3,229,0.6262414728319566
3,230,0.8102120721610204
3,231,0.5913078808418677
3,232,0.7334675912408096
3,233,0.5467578868013875
3,234,0.6658562246798021
3,235,0.7451046910993823
3,236,0.7306930577616879
3,237,0.6926440129683344
3,238,0.7012091287522766
3,239,0.671502831176952
3,240,0.6294626666090329
3,241,0.4877779738167804
3,242,0.6328520574416198
3,243,0.7927790594399806
3,244,0.7900778715803706
3,245,0.65643783532587
3,246,0.7153560669561136
3,247,0.4449645337884174
3,248,0.7655543327851614
3,249,0.6794873641100962
3,250,0.6533428849075611
3,251,0.5808014251921453
3,252,0.7443882050787408
3,253,0.35622776878712553
3,254,0.3279808129252853
3,255,0.4049071447317563
3,256,0.7657190729070582
3,257,0.504510446146663
3,258,0.7843232255024708
3,259,0.6717784063365595
3,260,0.5611250735715202
3,261,0.713273817801065
3,262,0.731696087851045
3,263,0.485503798639794
3,264,0.6963691943631364
3,265,0.47954952660492534
3,266,0.41918255618658185
3,267,0.5537042625039578
3,268,0.82694757189976
3,269,0.5504200021329564
3,270,0.7032027896157443
3,271,0.48368176523426243
3,272,0.5530616245315814
3,273,0.7225135969416947
3,274,0.6292773609056498
3,275,0.7624996889572397
3,276,0.6293412603087783
3,277,0.8332318312484533
3,278,0.4053718703419111
3,279,0.43681592650472323
3,280,0.7543803294750013
3,281,0.8274806626872173
3,282,0.6085879348513766
3,283,0.532579532126062
3,284,0.5224275751189095
3,285,0.6519346487876796
3,286,0.5705850993151738
3,287,0.7019592839268343
3,288,0.7936237592805166
3,289,0.6546530918071252
3,290,0.6407977564317667
3,291,0.5432875978784781
3,292,0.7244473932199418
3,293,0.6059707167583868
3,294,0.49768593400042005
3,295,0.44407684179189943
3,296,0.5811595341994514
3,297,0.6443363963312668
3,298,0.5937361548400484
3,299,0.6590463368962027
3,300,0.6533929392871054
3,301,0.5424754164234926
3,302,0.6996557421248419
3,303,0.7260470876667632
3,304,0.7020437126491967
3,305,0.5799742600486045
3,306,0.677209109344699
3,307,0.5424217878399449
3,308,0.658442098997534
3,309,0.6890083034139313
3,310,0.6493650799978841
3,311,0.6671065877925078
3,312,0.7232254437422645
3,313,0.5354971169460199
3,314,0.5580460241610439
3,315,0.5408219076747556
3,316,0.5655740283531645
3,317,0.5809236128051838
3,318,0.8470266905858279
3,319,0.8095990156461408
3,320,0.753409447567736
3,321,0.7236438463634096
3,322,0.6313513620238763
3,323,0.6400331855431008
3,324,0.591796850921819
3,325,0.7375302142321349
3,326,0.5283952239915604
3,327,0.8281469665957605
3,328,0.40431620420589603
3,329,0.9074231160691623
3,330,0.36683366613660545
3,331,0.3872154214598334
3,332,0.4506695089969438
3,333,0.4685587987924809
3,334,0.720109377565871
3,335,0.5426849308430556
3,336,0.6097832280203468
3,337,0.43604982501045647
3,338,0.7452866789155628
3,339,0.7877105214150261
3,340,0.7542158352153581
3,341,0.7544853736370709
3,342,0.630589951272958
3,343,0.8076354530341765
3,344,0.7939018679177607
3,345,0.7934152335876
3,346,0.3558447157567929
3,347,0.2925149485348477
3,348,0.8396277930707337
3,349,0.7727727232456276
3,350,0.7481531829990746
3,351,0.5635678324249963
3,352,0.7908679675270324
3,353,0.6411869581200381
3,354,0.7593542764276544
3,355,0.6213695674341051
3,356,0.7138302957292944
3,357,0.6728983547187077
3,358,0.550326007536003
3,359,0.45287244034557617
3,360,0.7809664864540702
3,361,0.5975967019227096
3,362,0.6913063012612537
3,363,0.6577895410695025
3,364,0.8324263323722267
3,365,0.8137833088058003
3,366,0.3895458202847375
3,367,0.34402788102350357
3,368,0.5099309469049831
3,369,0.745651716663609
3,370,0.6833520694386871
3,371,0.6380828926225052
3,372,0.64693023053604
3,373,0.7211209393703505
3,374,0.6366245741735979
3,375,0.7264104357089014
3,376,0.6262172072169883
3,377,0.6513409509969171
3,378,0.7255313821413492
3,379,0.6544986389322663
3,380,0.7308259913824271
3,381,0.400171881218943
3,382,0.765555880102527
3,383,0.8148616545418815
3,384,0.7588786101758862
3,385,0.6846710488617674
3,386,0.5788263269293394
3,387,0.5278245393557657
3,388,0.645371110146542
3,389,0.7226321246343157
3,390,0.5412395518630401
3,391,0.7711683872806075
3,392,0.6918925659225068
3,393,0.7221378542047365
3,394,0.7476067429344142
3,395,0.45497493276198026
3,396,0.6748023562296772
3,397,0.5659825446427883
3,398,0.6964035035103303
3,399,0.6558009427418356
3,400,0.370387398041904
3,401,0.5247026491183502
3,402,0.6890356133120759
3,403,0.5971594744934661
3,404,0.45474715223567547
3,405,0.40968860009755204
3,406,0.22034627542803395
3,407,0.42332907405636555
3,408,0.5093486749311849
3,409,0.7243858821894321
3,410,0.7117188389562548
3,411,0.6305935614325634
3,412,0.7545727072143809
3,413,0.6926219831817132
3,414,0.5595732043549279
3,415,0.840817127909889
3,416,0.5474456210252902
3,417,0.6595608735275515
3,418,0.6740188619304234
3,419,0.6116381797574915
3,420,0.7356480366501331
3,421,0.5118333056230431
3,422,0.5577791346550233
3,423,0.5047460966885834
3,424,0.7048968749809384
3,425,0.7099701947074887
3,426,0.7226235769831582
3,427,0.6383768668907358
3,428,0.5873752498819185
3,429,0.7197489522258554
3,430,0.5649096040061835
3,431,0.45999891143535176
3,432,0.773127376877916
3,433,0.7047306189846201
3,434,0.5946786035958453
3,435,0.6090935255401667
3,436,0.595494470110072
3,437,0.7245550765975853
3,438,0.4273005638957043
3,439,0.7026189839097259
3,440,0.6287422844288392
3,441,0.6120874100241313
3,442,0.5947708917871944
3,443,0.6436194770566577
3,444,0.6450463832709641
3,445,0.6453305500167895
3,446,0.32982829609186404
3,447,0.5363997728472782
3,448,0.490085217169989
3,449,0.7013868104320051
3,450,0.5037075307073804
3,451,0.4568950517460199
3,452,0.7383103226244436
3,453,0.6801219197946967
3,454,0.4796641959589582
3,455,0.7606867987108926
3,456,0.6106880645477126
3,457,0.6427816194029752
3,458,0.6586324595065061
3,459,0.6546598588660237
3,460,0.6546498398206911
3,461,0.7116217787151697
3,462,0.7380832350302443
3,463,0.6747864909105336
3,464,0.7406981053851462
3,465,0.6700349782701669
3,466,0.6838981306593831
3,467,0.7079586927518202
3,468,0.5406682204292574
3,469,0.4788539992855498
3,470,0.7746128084129085
3,471,0.5871344986465333
3,472,0.6275136921245942
3,473,0.6316875933584946
3,474,0.6249356950748738
3,475,0.67729825400083
3,476,0.6459126462542712
3,477,0.6867799068481053
3,478,0.635541949369962
3,479,0.5472179651297423
3,480,0.6837152840514655
3,481,0.5282853686939903
3,482,0.8452337001384462
3,483,0.8744760835865912
3,484,0.8552771066122573
3,485,0.7510589231954519
3,486,0.7128616509660096
3,487,0.6701223007243782
3,488,0.4617661624565697
3,489,0.69866070126189
3,490,0.6414386206828203
3,491,0.6434627460550161
3,492,0.4873919669088091
3,493,0.4849996456147764
3,494,0.42303637934619187
3,495,0.4329785718990365
3,496,0.4679940041717377
3,497,0.8044192481877467
3,498,0.6087724731446141
3,499,0.7028279252931398
3,500,0.46643295971504434
3,501,0.6962104756544957
3,502,0.6172454653521303
3,503,0.6875194758876141
3,504,0.5927819006918496
3,505,0.591847950502962
3,506,0.8139065805502488
3,507,0.8036280912618998
3,508,0.7819031154837589
3,509,0.5729290238165259
3,510,0.6534099094721075
3,511,0.36161861799502887
3,512,0.4334283414246136
3,513,0.8835450085395035
3,514,0.4485146889405064
3,515,0.7461216889498714
3,516,0.7621837811114052
3,517,0.44197462385908626
3,518,0.5916919385103586
3,519,0.5090332806902023
3,520,0.8072047319761946
3,521,0.8649292571599375
3,522,0.867899691952622
3,523,0.8720100743074013
3,524,0.34156459894046504
3,525,0.30072096731007636
3,526,0.3298756897941934
3,527,0.42295328175224883
3,528,0.6604320871674048
3,529,0.564533177864742
3,530,0.6912059499395601
3,531,0.7352187715118313
3,532,0.5949586612831189
3,533,0.6021420862078307
3,534,0.7208672315575064
3,535,0.683745185640026
3,536,0.7907894542893018
3,537,0.4475737762105049
3,538,0.5947472979031411
3,539,0.7174882603563645
3,540,0.7441221422917367
3,541,0.7407695488028492
3,542,0.5205012895058537
3,543,0.5038048426500693
3,544,0.4970236935688382
3,545,0.7621424257896388
3,546,0.8249315414341033
3,547,0.4839489333395039
3,548,0.2791925409298001
3,549,0.7295624384667179
3,550,0.7209543685324754
3,551,0.4612926517462449
3,552,0.6305354612787748
3,553,0.6990269515686428
3,554,0.5513612809742383
3,555,0.574529664489263
3,556,0.6895811730213263
3,557,0.6403707734415288
3,558,0.6445260791942174
3,559,0.5691102718789197
3,560,0.7684232071734937
3,561,0.5773766438205414
3,562,0.6872551843236877
3,563,0.6456827347112302
3,564,0.6588738420263504
3,565,0.6709723851793093
3,566,0.6803857119253749
3,567,0.5859579129639347
3,568,0.6569137097671631
3,569,0.6446538091445412
3,570,0.7409528639068451
3,571,0.5862558297429398
3,572,0.7249976353944746
3,573,0.5380035278122207
3,574,0.8129212758877121
3,575,0.7165067084852034
3,576,0.7015783628362994
3,577,0.6160428444973715
3,578,0.6826653184480446
3,579,0.7861246206306307
3,580,0.693749496869771
3,581,0.49004521480458996
3,582,0.8306654067720947
3,583,0.7584014495406258
3,584,0.6813724736363201
3,585,0.5883097794148107
3,586,0.5393263274600839
3,587,0.7002861884158206
3,588,0.5974764306552323
3,589,0.5330015065089733
3,590,0.5776759774774439
3,591,0.6781304453182465
3,592,0.7875935446799135
3,593,0.7738337332649433
3,594,0.7611362144337102
3,595,0.8035454957518281
3,596,0.5212433906387972
3,597,0.6169185975741771
3,598,0.6215575123101758
3,599,0.6789978465802037
3,600,0.5438090321291107
3,601,0.443972142835182
3,602,0.4752365948828674
3,603,0.5246018023646433
3,604,0.7139993581386647
3,605,0.7468014057451677
3,606,0.6712497146886354
3,607,0.6243861028048501
3,608,0.6629725254604889
3,609,0.6197474346956251
3,610,0.7441392071588004
3,611,0.6327872040516339
3,612,0.5858084082865219
3,613,0.5566685214038996
3,614,0.5873342781302457
3,615,0.5648609100114673
3,616,0.7999069057939228
3,617,0.4882242712645315
3,618,0.6178067709907327
3,619,0.6744940536203251
3,620,0.678494647440172
3,621,0.7021331272174232
3,622,0.6533150823622659
3,623,0.7025562727358104
3,624,0.80712270580336
3,625,0.7890322383728722
3,626,0.30416237073973723
3,627,0.8068346709612377
3,628,0.742228486602986
3,629,0.6670657427745428
3,630,0.5561560123044578
3,631,0.5744620213012398
3,632,0.3837363866118829
3,633,0.2710948851618199
3,634,0.342939266408005
3,635,0.361954542852416
3,636,0.8471467235769046
3,637,0.7692423781637074
3,638,0.7225446214625364
3,639,0.7537114753154277
3,640,0.5051280765205853
3,641,0.6677115725956
3,642,0.6158039136628519
3,643,0.5027285456797849
3,644,0.6155849662729977
3,645,0.5620423714549182
3,646,0.5885882133453091
3,647,0.6969617284849638
3,648,0.5902711946087775
3,649,0.7440814505183426
3,650,0.652422087937431
3,651,0.8099875983645553
3,652,0.522148885476852
3,653,0.7491440459140357
3,654,0.5846781464141637
3,655,0.600261842655994
3,656,0.6219646334667273
3,657,0.45674062257504533
3,658,0.7526469276392094
3,659,0.688831097349375
3,660,0.6272772253634815
3,661,0.6372367386620267
3,662,0.6866042271228454
3,663,0.5696171324381584
3,664,0.6931727337723472
3,665,0.5395642727700672
3,666,0.546953742804091
3,667,0.8525779758269284
3,668,0.6351696332983948
3,669,0.6582671598459542
3,670,0.5599617792162461
3,671,0.6742211344919473
3,672,0.6579257576927977
3,673,0.8291059348158865
3,674,0.5542867357619364
3,675,0.7536883164701631
3,676,0.7769712785192312
3,677,0.5440016771106346
3,678,0.7563847520042594
3,679,0.7435155481304532
3,680,0.8366598415099876
3,681,0.7028426297198854
3,682,0.5689490514279814
3,683,0.7355318651343318
3,684,0.8531031742851913
3,685,0.3496946965431635
3,686,0.34171400852323086
3,687,0.34930920496032175
3,688,0.3741880133547497
3,689,0.24140366289644438
3,690,0.43902671207505134
3,691,0.3820640148215541
3,692,0.7498639917033711
3,693,0.6291904111782838
3,694,0.6456600266310764
3,695,0.6614316976202194
3,696,0.7918053338803798
3,697,0.5184469387856725
3,698,0.7712113913105313
3,699,0.7143297445792901
3,700,0.7591753803907234
3,701,0.5574746862995863
3,702,0.6864800605336264
3,703,0.5837711482149497
3,704,0.6425951639035372
3,705,0.7798217679643822
3,706,0.6742323081234652
3,707,0.583120564259129
3,708,0.778995026050439
3,709,0.7468106409185541
3,710,0.5541819442150459
3,711,0.4913541748291374
3,712,0.8295493431407133
3,713,0.6691051659875137
3,714,0.613490674679783
3,715,0.7459498137363034
3,716,0.5888010917156015
3,717,0.7810854456328126
3,718,0.5012601300446945
3,719,0.7386975598502631
3,720,0.6296157268680337
3,721,0.5636467332078517
3,722,0.6143656566669483
3,723,0.7230273562455964
3,724,0.7201206949696727
3,725,0.6607917855104621
3,726,0.5434389769600182
3,727,0.589346829445046
3,728,0.7993934226837314
3,729,0.5235722999286008
3,730,0.5721859167543661
3,731,0.6744805849743196
3,732,0.39081059059780016
3,733,0.543431445412624
3,734,0.7298396439047592
3,735,0.6465636599787771
3,736,0.5902164563034894
3,737,0.6334326079075429
3,738,0.6703264160516688
3,739,0.41532570222758364
3,740,0.7278957590069225
3,741,0.4295429201999722
3,742,0.5761187097158853
3,743,0.7966173609113683
3,744,0.5521612802767004
3,745,0.596334302819743
3,746,0.5841576903311672
3,747,0.8326483106175027
3,748,0.7441473685225719
3,749,0.4407396933373552
3,750,0.6578775959616188
3,751,0.6383090487377016
3,752,0.6729754828358325
3,753,0.5905945540250342
3,754,0.7240240823238189
3,755,0.5134246181483876
3,756,0.6919408252965723
3,757,0.5854236528905888
3,758,0.44859928405420274
3,759,0.8221721137620026
3,760,0.8207628357554968
3,761,0.6261479026255246
3,762,0.7596815780249953
3,763,0.722635809996878
3,764,0.6475616809738816
3,765,0.6434809124145704
3,766,0.6111120177470839
3,767,0.7117448161600476
3,768,0.6725901326013918
3,769,0.5867790550367035
3,770,0.596569764988938
3,771,0.5364226936063465
3,772,0.5360627633143026
3,773,0.5977815843795844
3,774,0.48499554174997866
3,775,0.7073805585975421
3,776,0.6752752756500716
3,777,0.6425324822733213
3,778,0.8088242672020982
3,779,0.49770039199049126
3,780,0.6054770342197616
3,781,0.6072364518190859
3,782,0.4217499774521114
3,783,0.48495498939141346
3,784,0.4565724556265588
3,785,0.5848669751721587
3,786,0.5926962278185469
3,787,0.6064521810877516
3,788,0.5310449890662052
3,789,0.4326368633876033
3,790,0.3085609698823726
3,791,0.4013576968950237
3,792,0.8097787292065715
3,793,0.3333976393450228
3,794,0.7467210788449328
3,795,0.597617794942661
3,796,0.6686024023289174
3,797,0.7113783725028061
3,798,0.6406742925571085
3,799,0.6778350383564606
3,800,0.688902440811578
3,801,0.6222651739209352
3,802,0.5872950837389322
3,803,0.594549478366004
3,804,0.5287319128230006
3,805,0.6013230529718967
3,806,0.4337200467787845
3,807,0.3885953685316061
3,808,0.5394728089856684
3,809,0.640460950658852
3,810,0.48930683445547996
3,811,0.16958144043787607
3,812,0.39494305976522676
3,813,0.29642613846833377
3,814,0.3063427252693845
3,815,0.7850207972916816
3,816,0.6161022321736815
3,817,0.7814895103439466
3,818,0.7854583637439218
3,819,0.7844748634952426
3,820,0.8035741893932257
3,821,0.7726812923320983
3,822,0.6446856497139555
3,823,0.4690146697483196
3,824,0.4085487104940909
3,825,0.8011697097908898
3,826,0.4699110671745538
3,827,0.8097590324995916
3,828,0.7083390275042463
3,829,0.7158514705439714
3,830,0.5217019878398891
3,831,0.7326127400672731
3,832,0.510951521351687
3,833,0.6515881650331029
3,834,0.6732153365251209
3,835,0.6861937896971314
3,836,0.46286723148584635
3,837,0.5725049342851101
3,838,0.41052403074847327
3,839,0.6611992615731632
3,840,0.5048975695624973
3,841,0.5270242988777789
3,842,0.6031752813850746
3,843,0.652035057408634
3,844,0.6706072044396013
3,845,0.7088593228765073
3,846,0.4928152180449803
3,847,0.732757935002429
3,848,0.676432026830086
3,849,0.5233718386006173
3,850,0.6971762229802604
3,851,0.7234947574251714
3,852,0.7611224002651986
3,853,0.538974135382195
3,854,0.49531489846533056
3,855,0.6225295066346047
3,856,0.6183623124506368
3,857,0.7344255857916888
3,858,0.6866924471146992
3,859,0.6599722214101734
3,860,0.5897334394752509
3,861,0.7759118174051777
3,862,0.6573462696166782
3,863,0.6228021687608278
3,864,0.6206944190137968
3,865,0.6129431777676095
3,866,0.6172426137135417
3,867,0.7918296741646198
3,868,0.7485079292281468
3,869,0.653730102695741
3,870,0.6930475372791506
3,871,0.6345673318958363
3,872,0.7207522955207828
3,873,0.5497771521462667
3,874,0.6619127286106428
3,875,0.6249689460768817
3,876,0.6264009413367352
3,877,0.6989444316213085
3,878,0.5837672025784465
3,879,0.5792014969791487
3,880,0.5710965925283169
3,881,0.6318210333941018
3,882,0.5609891897328063
3,883,0.7197324567565695
3,884,0.7758428647940336
3,885,0.5988589439673274
3,886,0.5612225058308702
3,887,0.8207535683358653
3,888,0.503560670748442
3,889,0.272105846123211
3,890,0.8445455636025005
3,891,0.7760418703661985
3,892,0.5401294173285487
3,893,0.5800174780694903
3,894,0.4610777795742632
3,895,0.49125522266553945
3,896,0.501094176946145
3,897,0.6284573492314937
3,898,0.7267780673351114
3,899,0.5378582882029453
3,900,0.8108122646091176
3,901,0.7048801678018782
3,902,0.6512295875659763
3,903,0.6634117509887356
3,904,0.4206624761942187
3,905,0.40951011857534403
3,906,0.29320108050584065
3,907,0.32236446565718113
3,908,0.5654082994093185
3,909,0.3811133512174115
3,910,0.8035611367937471
3,911,0.8794619920508142
3,912,0.4189884257212036
3,913,0.3698472462415611
3,914,0.3520646593862402
3,915,0.4555551218081759
3,916,0.5047726703340439
3,917,0.2578133469327757
3,918,0.7302389418429532
3,919,0.3825071691388157
3,920,0.3996672933929142
3,921,0.6557999700243191
3,922,0.5946307984997988
3,923,0.5492909609586717
3,924,0.8135124332662305
3,925,0.4759226935760922
3,926,0.5489343514742072
3,927,0.7677735787161261
3,928,0.6821112671619943
3,929,0.52781233917594
3,930,0.7237380697177478
3,931,0.5843535624439852
3,932,0.6475744640659825
3,933,0.6873500322961215
3,934,0.7263343756687455
3,935,0.7615322672855864
3,936,0.7136912152787178
3,937,0.6038859563936544
3,938,0.6306024921482618
3,939,0.5860640694237345
3,940,0.5599593185748889
3,941,0.6850789176152526
3,942,0.712040860488696
3,943,0.595460470143923
3,944,0.7898950614601009
3,945,0.4484432601261848
3,946,0.6871315621344337
3,947,0.39764798230699855
3,948,0.6096704251731901
3,949,0.28215585166242196
3,950,0.5972223448040099
3,951,0.6886594709120043
